Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
1311,NOR,2012,2012-10-28,8:30,6:30,@,DEN,8,7,Sun,L 14-34,,22,30,73.3%,305,3,0,0,0,138.9
1312,NOR,2013,2013-12-02,8:41,5:41,@,SEA,13,12,Mon,L 7-34,,22,30,73.3%,302,3,0,1,8,138.5
1313,NOR,2018,2018-09-16,1:00,12:00,,CLE,2,2,Sun,W 21-18,,22,30,73.3%,234,1,1,3,12,92.9
1314,NWE,2017,2017-12-17,4:25,4:25,@,PIT,15,14,Sun,W 27-24,,22,30,73.3%,270,2,1,2,11,109.0
1315,NYG,2021,2021-10-17,1:00,1:00,,LAR,6,6,Sun,L 11-38,,22,30,73.3%,234,4,2,2,17,107.5
1316,NYJ,2021,2021-09-19,1:00,1:00,,NWE,2,2,Sun,L 6-25,,22,30,73.3%,159,0,0,3,27,85.3
1317,NYJ,2021,2021-11-04,8:20,8:20,@,IND,9,8,Thu,L 30-45,,22,30,73.3%,272,3,0,1,0,134.3
1318,PHI,2020,2020-12-27,4:25,3:25,@,DAL,16,15,Sun,L 17-37,,22,30,73.3%,362,3,1,2,15,132.9
1319,PHI,2021,2021-09-19,1:00,1:00,,SFO,2,2,Sun,L 11-17,,22,30,73.3%,189,1,0,0,0,100.6
1320,PIT,2015,2015-11-15,1:04,1:04,,CLE,10,10,Sun,W 30-9,,33,45,73.3%,327,1,1,6,45,91.6
1321,OAK,2003,2003-12-22,9:05,6:05,,GNB,16,15,Mon,L 7-41,,22,30,73.3%,392,4,0,1,7,154.9
1322,OAK,2006,2006-12-31,1:02,1:02,@,NYJ,17,16,Sun,L 3-23,,22,30,73.3%,149,1,0,1,8,95.0
1323,OAK,2019,2019-10-06,1:00,6:00,,CHI,5,5,Sun,W 24-21,,22,30,73.3%,194,2,2,4,37,84.6
1324,LVR,2020,2020-10-25,4:05,1:05,,TAM,7,6,Sun,L 20-45,,33,45,73.3%,369,4,0,0,0,127.0
1325,BAL,2005,2005-11-27,1:03,1:03,@,CIN,12,11,Sun,L 29-42,,22,30,73.3%,302,3,1,0,0,124.6
1326,BAL,2018,2018-10-21,4:05,4:05,,NOR,7,7,Sun,L 23-24,,22,30,73.3%,205,2,0,1,7,113.9
1327,BAL,2018,2018-10-28,1:00,1:00,@,CAR,8,8,Sun,L 21-36,,22,30,73.3%,232,2,0,0,0,117.6
1328,LAC,2019,2019-09-15,1:00,1:00,@,DET,2,2,Sun,L 10-13,,22,30,73.3%,245,2,2,0,0,91.7
1329,SEA,2019,2019-11-24,1:00,1:00,@,PHI,12,11,Sun,W 17-9,,33,45,73.3%,238,1,2,3,18,74.1
1330,SFO,2021,2021-12-23,8:20,7:20,@,TEN,16,15,Thu,L 17-20,,22,30,73.3%,188,1,0,4,21,100.4
1331,TAM,2011,2011-11-13,1:02,1:02,,HOU,10,9,Sun,L 9-37,,11,15,73.3%,235,2,0,1,7,154.9
1332,TAM,2017,2017-12-31,4:25,1:00,,NOR,17,16,Sun,W 31-24,,22,30,73.3%,231,1,0,2,14,106.4
1333,WAS,2003,2003-10-12,1:03,1:03,,TAM,6,6,Sun,L 13-35,,22,30,73.3%,268,4,0,0,0,140.0
1334,WAS,2009,2009-12-21,8:40,8:40,,NYG,15,14,Mon,L 12-45,,22,30,73.3%,273,3,0,2,22,134.4
1335,WAS,2016,2016-09-18,1:03,1:03,,DAL,2,2,Sun,L 23-27,,22,30,73.3%,278,0,0,4,14,101.8
1336,ATL,2018,2018-10-14,1:00,1:00,,TAM,6,6,Sun,W 34-29,,30,41,73.2%,389,4,2,2,6,114.8
1337,CAR,2004,2004-12-26,4:15,4:15,@,TAM,16,15,Sun,W 37-20,,30,41,73.2%,299,3,2,2,22,97.5
1338,CHI,2008,2008-11-09,1:02,12:02,,TEN,10,9,Sun,L 14-21,,30,41,73.2%,284,2,0,1,5,108.2
1339,CLE,2016,2016-11-10,8:25,8:25,@,BAL,10,10,Thu,L 7-28,,30,41,73.2%,277,3,2,2,19,95.3
1340,ARI,2014,2014-11-30,4:05,4:05,@,ATL,13,12,Sun,L 18-29,,30,41,73.2%,358,2,1,1,3,105.5
1341,DEN,2014,2014-10-23,8:26,6:26,,SDG,8,7,Thu,W 35-21,,30,41,73.2%,245,3,2,2,7,92.0
1342,DET,2021,2021-12-05,1:00,1:00,,MIN,13,12,Sun,W 29-27,,30,41,73.2%,326,2,0,3,14,112.4
1343,HOU,2020,2020-10-18,1:00,12:00,@,TEN,6,6,Sun,L 36-42,OT,30,41,73.2%,344,4,1,2,22,120.4
1344,NOR,2015,2015-11-01,1:02,12:02,,NYG,8,8,Sun,W 52-49,,30,41,73.2%,329,6,0,3,21,136.1
1345,NYG,2021,2021-12-05,1:00,1:00,@,MIA,13,12,Sun,L 9-20,,30,41,73.2%,229,2,0,2,15,102.6
1346,PIT,2021,2021-11-21,8:20,5:20,@,LAC,11,10,Sun,L 37-41,,30,41,73.2%,374,3,1,2,8,115.3
1347,SDG,2008,2008-10-26,1:06,5:06,@,NOR,8,8,Sun,L 32-37,,30,41,73.2%,339,3,0,0,0,121.9
1348,TAM,2014,2014-09-28,1:03,1:03,@,PIT,4,4,Sun,W 27-24,,30,41,73.2%,305,3,0,5,26,118.4
1349,TAM,2021,2021-12-05,1:00,1:00,@,ATL,13,12,Sun,W 30-17,,30,41,73.2%,259,0,0,5,38,89.4
1350,ATL,2004,2004-11-14,1:05,1:05,,TAM,10,9,Sun,W 24-14,,19,26,73.1%,125,2,1,7,49,92.6
1351,ATL,2013,2013-11-10,1:03,1:03,,SEA,10,9,Sun,L 10-33,,19,26,73.1%,279,2,0,1,8,133.3
1352,CHI,2011,2011-10-10,8:40,8:40,@,DET,5,5,Mon,L 13-24,,19,26,73.1%,214,2,1,1,5,106.9
1353,CIN,2007,2007-10-28,1:02,1:02,,PIT,8,7,Sun,L 13-24,,19,26,73.1%,230,2,1,1,0,109.5
1354,CIN,2018,2018-11-25,1:00,1:00,,CLE,12,11,Sun,L 20-35,,19,26,73.1%,258,4,0,0,0,143.9
1355,CLE,2009,2009-12-06,4:05,4:05,,SDG,13,12,Sun,L 23-30,,19,26,73.1%,386,2,0,1,8,140.7
1356,CLE,2018,2018-11-11,1:00,1:00,,ATL,10,10,Sun,W 28-16,,38,52,73.1%,311,2,0,2,19,100.7
1357,ARI,2001,2001-12-09,4:04,2:04,,WAS,13,12,Sun,L 10-20,,19,26,73.1%,201,1,0,1,9,108.0
1358,ARI,2018,2018-09-30,4:05,2:05,,SEA,4,4,Sun,L 17-20,,19,26,73.1%,160,0,0,2,12,88.6
1359,ARI,2019,2019-09-22,4:05,2:05,,CAR,3,3,Sun,L 20-38,,19,26,73.1%,240,4,0,2,21,141.0
1360,DAL,2015,2016-01-03,1:03,12:03,,WAS,17,16,Sun,L 23-34,,19,26,73.1%,291,4,0,1,13,149.2
1361,DEN,2003,2003-10-19,1:00,12:00,@,MIN,7,7,Sun,L 20-28,,19,26,73.1%,268,2,0,2,9,131.6
1362,DEN,2006,2006-11-19,8:21,6:21,,SDG,11,10,Sun,L 27-35,,19,26,73.1%,217,2,2,1,5,91.3
1363,DEN,2018,2018-12-24,8:15,5:15,@,OAK,16,15,Mon,L 14-27,,19,26,73.1%,159,0,0,1,8,88.5
1364,DET,2007,2007-12-02,1:05,12:05,@,MIN,13,12,Sun,L 10-42,,19,26,73.1%,227,2,1,1,4,109.0
1365,JAX,2005,2005-10-02,1:02,1:02,,DEN,4,4,Sun,L 7-20,,19,26,73.1%,118,2,0,3,18,107.5
1366,JAX,2020,2020-12-20,1:00,1:00,@,BAL,15,14,Sun,L 14-40,,19,26,73.1%,250,3,1,1,0,125.5
1367,MIA,2003,2003-11-09,1:02,12:02,@,TEN,10,9,Sun,L 7-31,,19,26,73.1%,223,2,0,0,0,124.4
1368,MIA,2014,2014-12-21,1:03,1:03,,MIN,16,15,Sun,W 37-35,,19,26,73.1%,238,2,1,4,21,110.7
1369,NOR,2001,2001-11-25,4:05,4:05,@,NWE,11,10,Sun,L 17-34,,19,26,73.1%,241,4,0,4,17,141.2
1370,NOR,2012,2012-09-09,1:03,12:03,,WAS,1,1,Sun,L 32-40,,19,26,73.1%,306,2,0,2,14,137.7
1371,NOR,2021,2021-12-27,8:15,7:15,,MIA,16,15,Mon,L 3-20,,19,26,73.1%,173,1,1,3,25,87.5
1372,NWE,2005,2005-11-27,1:00,12:00,@,KAN,12,11,Sun,L 16-26,,19,26,73.1%,308,1,0,2,15,125.2
1373,NWE,2010,2010-11-21,4:15,4:15,,IND,11,10,Sun,W 31-28,,38,52,73.1%,396,4,3,0,0,96.3
1374,NWE,2019,2019-12-01,8:20,7:20,@,HOU,13,12,Sun,L 22-28,,19,26,73.1%,224,4,0,3,16,138.5
1375,NYG,2009,2009-09-13,4:15,4:15,,WAS,1,1,Sun,W 23-17,,19,26,73.1%,187,1,1,3,24,89.7
1376,NYG,2021,2021-10-03,1:00,12:00,@,NOR,4,4,Sun,W 27-21,OT,19,26,73.1%,235,1,1,0,0,97.4
1377,TEN,2012,2012-11-04,1:04,12:04,,CHI,9,9,Sun,L 20-51,,19,26,73.1%,205,3,0,3,24,134.3
1378,TEN,2018,2018-10-21,9:30,2:30,@,LAC,7,7,Sun,L 19-20,,19,26,73.1%,297,2,0,2,9,136.2
1379,PHI,2012,2012-11-11,4:25,4:25,,DAL,10,9,Sun,L 23-38,,19,26,73.1%,193,2,0,3,16,119.6
1380,PIT,2002,2002-12-29,1:02,1:02,,BAL,17,16,Sun,W 34-31,,19,26,73.1%,308,2,2,3,28,105.9
1381,PIT,2012,2012-09-09,8:31,6:31,@,DEN,1,1,Sun,L 19-31,,19,26,73.1%,240,2,0,2,13,127.1
1382,PIT,2016,2016-10-23,4:25,4:25,,NWE,7,7,Sun,L 16-27,,19,26,73.1%,222,2,0,0,0,124.2
1383,OAK,2001,2001-12-30,4:15,2:15,@,DEN,16,15,Sun,L 17-23,,19,26,73.1%,125,1,0,4,17,95.8
1384,OAK,2011,2012-01-01,4:15,1:15,,SDG,17,16,Sun,L 26-38,,19,26,73.1%,310,3,1,0,0,135.1
1385,OAK,2017,2017-10-08,4:05,1:05,,BAL,5,5,Sun,L 17-30,,19,26,73.1%,222,0,0,0,0,98.6
1386,LAR,2016,2016-12-15,8:25,5:25,@,SEA,15,14,Thu,L 3-24,,19,26,73.1%,227,3,1,2,2,121.8
1387,BAL,2005,2005-11-06,1:02,1:02,,CIN,9,8,Sun,L 9-21,,19,26,73.1%,234,2,0,2,14,126.1
1388,BAL,2015,2015-10-01,8:26,8:26,@,PIT,4,4,Thu,W 23-20,OT,19,26,73.1%,96,1,0,4,28,91.2
1389,TAM,2013,2013-11-03,4:05,1:05,@,SEA,9,8,Sun,L 24-27,OT,19,26,73.1%,217,2,2,0,0,91.3
1390,TAM,2018,2018-09-30,1:00,12:00,@,CHI,4,4,Sun,L 10-48,,19,26,73.1%,344,6,0,1,10,154.6
1391,WAS,2003,2003-10-19,4:15,4:15,@,BUF,7,7,Sun,L 7-24,,19,26,73.1%,236,1,1,1,8,97.6
1392,WAS,2010,2010-09-19,4:15,4:15,,HOU,2,2,Sun,L 27-30,OT,38,52,73.1%,468,3,1,5,29,111.7
1393,WAS,2015,2015-10-18,1:02,1:02,@,NYJ,6,6,Sun,L 20-34,,19,26,73.1%,253,2,1,0,0,113.1
1394,WAS,2021,2021-10-31,4:25,2:25,@,DEN,8,8,Sun,L 10-17,,19,26,73.1%,190,1,0,4,23,106.2
1395,ATL,2019,2019-10-13,4:05,2:05,@,ARI,6,6,Sun,L 33-34,,27,37,73.0%,340,3,0,0,0,128.2
1396,ATL,2020,2020-12-06,1:00,1:00,,NOR,13,12,Sun,L 16-21,,27,37,73.0%,217,2,0,2,15,105.3
1397,BUF,2014,2014-10-12,1:02,1:02,,NWE,6,6,Sun,L 22-37,,27,37,73.0%,346,4,0,2,15,137.9
1398,IND,2006,2006-10-22,4:15,4:15,,WAS,7,6,Sun,W 36-22,,27,37,73.0%,211,2,0,2,15,104.7
1399,DET,2007,2007-11-11,4:15,2:15,@,ARI,10,9,Sun,L 21-31,,27,37,73.0%,246,4,1,2,15,115.4
1400,KAN,2006,2006-12-23,8:00,5:00,@,OAK,16,15,Sat,W 20-9,,27,37,73.0%,195,0,2,4,31,62.3
1401,MIN,2017,2017-09-11,7:10,9:10,,NOR,1,1,Mon,W 29-19,,27,37,73.0%,284,1,0,1,7,103.9
1402,NOR,2011,2011-11-06,1:03,12:03,,TAM,9,9,Sun,W 27-16,,27,37,73.0%,281,1,0,1,0,103.5
1403,NWE,2004,2004-12-12,1:02,1:02,,CIN,14,13,Sun,W 35-28,,27,37,73.0%,328,3,2,0,0,104.3
1404,NYJ,2005,2005-12-04,4:15,4:15,@,NWE,13,12,Sun,L 3-16,,27,37,73.0%,251,0,0,2,20,91.2
1405,NYJ,2020,2020-10-11,1:00,1:00,,ARI,5,5,Sun,L 10-30,,27,37,73.0%,369,1,1,1,11,102.2
1406,TEN,2009,2009-10-04,1:05,1:05,@,JAX,4,4,Sun,L 17-37,,27,37,73.0%,305,3,0,2,18,124.3
1407,BAL,2019,2019-09-22,1:00,12:00,@,KAN,3,3,Sun,L 28-33,,27,37,73.0%,363,3,0,1,11,130.8
1408,SDG,2013,2013-09-29,4:25,1:25,,DAL,4,4,Sun,W 30-21,,27,37,73.0%,227,2,0,3,19,106.5
1409,SEA,2020,2020-11-15,4:25,1:25,@,LAR,10,9,Sun,L 16-23,,27,37,73.0%,283,0,0,3,19,94.8
1410,SFO,2020,2020-11-01,4:25,1:25,@,SEA,8,8,Sun,L 27-37,,27,37,73.0%,249,4,0,2,12,127.0
1411,TAM,2012,2012-10-21,1:02,1:02,,NOR,7,6,Sun,L 28-35,,27,37,73.0%,377,4,1,0,0,130.1
1412,WAS,2016,2016-09-12,7:11,7:11,,PIT,1,1,Mon,L 16-38,,27,37,73.0%,290,3,1,1,10,111.3
1413,WAS,2017,2017-10-02,8:30,7:30,@,KAN,4,4,Mon,L 20-29,,27,37,73.0%,261,1,0,4,32,101.3
1414,GNB,2018,2018-09-16,1:00,12:00,,MIN,2,2,Sun,T 29-29,OT,35,48,72.9%,412,4,1,2,13,117.7
1415,MIN,2007,2007-11-11,1:02,12:02,@,GNB,10,9,Sun,L 0-34,,35,48,72.9%,368,3,0,0,0,115.6
1416,NWE,2009,2009-10-11,4:16,2:16,@,DEN,5,5,Sun,L 17-20,OT,35,48,72.9%,321,2,1,2,9,95.9
1417,PIT,2015,2015-10-12,8:30,5:30,@,SDG,5,5,Mon,W 24-20,,35,48,72.9%,354,2,1,2,11,98.8
1418,OAK,2013,2013-10-06,11:35,8:35,,SDG,5,5,Sun,W 27-17,,35,48,72.9%,391,2,3,2,20,84.6
1419,TAM,2018,2018-09-16,1:00,1:00,,PHI,2,2,Sun,W 27-21,,35,48,72.9%,321,1,0,3,13,97.7
1420,TAM,2021,2021-09-19,4:05,4:05,,ATL,2,2,Sun,W 48-25,,35,48,72.9%,293,2,3,1,7,76.1
1421,ATL,2006,2006-11-12,1:05,1:05,,CLE,10,9,Sun,L 13-17,,16,22,72.7%,145,1,0,5,20,105.3
1422,ATL,2008,2008-09-07,1:04,1:04,,DET,1,1,Sun,W 34-21,,24,33,72.7%,246,2,1,3,16,101.3
1423,BUF,2005,2005-09-18,1:02,1:02,@,TAM,2,2,Sun,L 3-19,,16,22,72.7%,127,0,0,1,9,86.7
1424,BUF,2006,2006-11-26,1:02,1:02,,JAX,12,11,Sun,W 27-24,,16,22,72.7%,116,2,0,3,16,115.0
1425,BUF,2011,2011-12-11,4:15,1:15,@,SDG,14,13,Sun,L 10-37,,24,33,72.7%,216,3,0,2,24,120.3
1426,BUF,2017,2017-10-22,1:00,1:00,,TAM,7,6,Sun,W 30-27,,32,44,72.7%,378,3,1,1,6,111.7
1427,BUF,2018,2018-09-23,1:00,3:00,@,MIN,3,3,Sun,W 27-6,,40,55,72.7%,278,1,1,4,18,82.2
1428,BUF,2020,2020-10-04,4:25,1:25,@,LVR,4,4,Sun,W 30-23,,32,44,72.7%,297,2,0,2,14,106.0
1429,CAR,2001,2001-11-11,1:02,12:02,@,STL,9,9,Sun,L 14-48,,16,22,72.7%,156,1,3,0,0,67.8
1430,CAR,2010,2010-11-21,1:04,1:04,,BAL,11,10,Sun,L 13-37,,24,33,72.7%,278,1,0,3,23,107.9
1431,CAR,2013,2013-10-13,1:05,12:05,@,MIN,6,5,Sun,W 35-10,,32,44,72.7%,215,1,2,3,26,71.7
1432,CAR,2021,2021-11-21,1:00,1:00,,WAS,11,11,Sun,L 21-27,,16,22,72.7%,179,3,0,3,27,136.2
1433,CHI,2000,2000-09-17,3:16,3:16,,NYG,3,3,Sun,L 7-14,,24,33,72.7%,237,1,0,2,14,102.7
1434,CHI,2009,2009-11-22,8:30,7:30,,PHI,11,10,Sun,L 20-24,,24,33,72.7%,220,2,1,3,24,98.0
1435,CHI,2014,2014-09-07,1:00,12:00,,BUF,1,1,Sun,L 20-23,OT,16,22,72.7%,167,1,1,1,6,90.5
1436,CIN,2010,2010-10-24,1:05,1:05,@,ATL,7,6,Sun,L 32-39,,24,33,72.7%,299,3,1,0,0,118.1
1437,CIN,2020,2020-12-27,1:00,12:00,@,HOU,16,15,Sun,W 37-31,,24,33,72.7%,322,3,0,1,2,133.6
1438,CLE,2005,2005-09-18,4:15,3:15,@,GNB,2,2,Sun,W 26-24,,32,44,72.7%,336,3,2,1,6,98.3
1439,CLE,2009,2009-10-25,1:02,1:02,,GNB,7,7,Sun,L 3-31,,16,22,72.7%,258,3,0,0,0,151.1
1440,CLE,2015,2015-12-06,1:03,1:03,,CIN,13,12,Sun,L 3-37,,16,22,72.7%,233,2,0,1,6,137.1
1441,IND,2008,2008-09-21,4:15,4:15,,JAX,3,3,Sun,L 21-23,,16,22,72.7%,167,0,1,0,0,75.4
1442,ARI,2000,2000-10-08,4:15,1:15,,CLE,6,5,Sun,W 29-21,,16,22,72.7%,136,0,0,1,2,88.4
1443,ARI,2016,2016-09-11,8:30,5:30,,NWE,1,1,Sun,L 21-23,,24,33,72.7%,257,1,0,2,7,105.2
1444,DAL,2011,2012-01-01,8:31,8:31,@,NYG,17,16,Sun,L 14-31,,24,33,72.7%,331,3,0,2,15,134.8
1445,DAL,2014,2014-09-28,8:31,7:31,,NOR,4,4,Sun,W 38-17,,32,44,72.7%,334,2,1,2,6,100.0
1446,DAL,2016,2016-10-30,8:31,7:31,,PHI,8,7,Sun,W 29-23,OT,32,44,72.7%,194,1,0,3,8,88.6
1447,DAL,2018,2018-11-11,8:20,8:20,@,PHI,10,9,Sun,W 27-20,,32,44,72.7%,350,2,1,2,10,101.5
1448,DEN,2015,2015-12-20,4:25,4:25,@,PIT,15,14,Sun,L 27-34,,40,55,72.7%,354,3,2,3,26,92.5
1449,DET,2006,2006-10-22,1:03,1:03,@,NYJ,7,7,Sun,L 24-31,,16,22,72.7%,177,1,1,2,12,92.4
1450,HOU,2020,2020-10-04,1:00,12:00,,MIN,4,4,Sun,L 23-31,,16,22,72.7%,248,1,0,3,12,124.8
1451,HOU,2020,2020-12-13,1:00,12:00,@,CHI,14,13,Sun,L 7-36,,24,33,72.7%,241,3,0,3,26,123.4
1452,HOU,2021,2021-12-05,1:00,12:00,,IND,13,12,Sun,L 0-31,,16,22,72.7%,151,1,0,1,7,106.4
1453,JAX,2016,2016-11-20,1:00,1:00,@,DET,11,10,Sun,L 19-26,,24,33,72.7%,263,0,0,3,15,95.9
1454,JAX,2021,2021-11-21,1:00,1:00,,SFO,11,10,Sun,L 10-30,,16,22,72.7%,162,2,0,2,14,123.7
1455,KAN,2007,2007-09-09,1:05,12:05,@,HOU,1,1,Sun,L 3-20,,16,22,72.7%,206,1,1,2,19,97.9
1456,KAN,2008,2008-11-02,1:03,12:03,,TAM,9,8,Sun,L 27-30,OT,32,44,72.7%,342,2,1,0,0,100.8
1457,KAN,2018,2018-12-30,4:25,12:00,,OAK,17,16,Sun,W 35-3,,24,33,72.7%,165,0,2,3,20,58.3
1458,MIA,2006,2006-12-03,4:05,4:05,,JAX,13,12,Sun,L 10-24,,16,22,72.7%,203,2,0,4,26,131.4
1459,MIN,2019,2019-09-29,4:25,3:25,@,CHI,4,4,Sun,L 6-16,,24,33,72.7%,197,1,0,1,7,97.7
1460,MIN,2020,2020-09-13,1:00,3:00,,GNB,1,1,Sun,L 34-43,,32,44,72.7%,364,4,0,0,0,127.5
1461,NOR,2008,2008-12-07,1:02,12:02,,ATL,14,13,Sun,W 29-25,,24,33,72.7%,315,1,1,0,0,99.9
1462,NOR,2010,2010-11-21,4:05,3:05,,SEA,11,10,Sun,W 34-19,,32,44,72.7%,366,1,0,0,0,104.9
1463,NOR,2013,2013-10-06,1:02,12:02,@,CHI,5,5,Sun,W 26-18,,24,33,72.7%,340,2,0,3,18,125.8
1464,NOR,2014,2014-11-16,1:02,12:02,,CIN,11,10,Sun,L 10-27,,16,22,72.7%,219,3,0,1,1,143.7
1465,NWE,2018,2018-12-02,4:25,4:25,,MIN,13,12,Sun,W 24-10,,32,44,72.7%,183,1,2,2,18,68.7
1466,NYG,2006,2006-09-24,4:16,1:16,@,SEA,3,3,Sun,L 30-42,,24,33,72.7%,227,5,3,0,0,93.1
1467,NYG,2020,2020-10-11,4:25,3:25,@,DAL,5,5,Sun,L 34-37,,24,33,72.7%,276,1,1,2,12,95.0
1468,NYJ,2011,2011-10-09,4:15,4:15,@,NWE,5,5,Sun,L 21-30,,24,33,72.7%,294,1,1,4,27,97.3
1469,NYJ,2018,2018-12-30,1:00,1:00,@,NWE,17,16,Sun,L 3-38,,24,33,72.7%,244,4,0,1,6,133.1
1470,TEN,2004,2004-09-19,1:02,12:02,,IND,2,2,Sun,L 17-31,,24,33,72.7%,244,2,0,1,10,113.7
1471,TEN,2006,2006-09-10,1:03,12:03,,NYJ,1,1,Sun,L 16-23,,24,33,72.7%,302,2,0,2,17,121.0
1472,TEN,2014,2014-11-30,1:02,12:02,@,HOU,13,12,Sun,L 21-45,,24,33,72.7%,358,6,0,0,0,147.5
1473,TEN,2016,2016-11-06,4:25,1:25,@,SDG,9,9,Sun,L 35-43,,24,33,72.7%,268,2,0,1,7,116.7
1474,OAK,2005,2005-11-13,4:05,1:05,,DEN,10,9,Sun,L 17-31,,16,22,72.7%,205,1,0,0,0,116.7
1475,OAK,2006,2006-09-11,10:25,7:25,,SDG,1,1,Mon,L 0-27,,8,11,72.7%,108,1,0,0,0,133.9
1476,OAK,2008,2008-11-16,1:02,1:02,@,MIA,11,10,Sun,L 15-17,,16,22,72.7%,160,0,0,3,14,93.0
1477,OAK,2012,2012-09-10,10:25,7:25,,SDG,1,1,Mon,L 14-22,,24,33,72.7%,226,1,0,1,5,101.3
1478,OAK,2015,2015-12-06,4:05,1:05,,KAN,13,12,Sun,L 20-34,,16,22,72.7%,143,2,0,4,19,120.1
1479,OAK,2018,2018-11-01,8:20,5:20,@,SFO,9,8,Thu,L 3-34,,16,22,72.7%,262,3,0,0,0,151.9
1480,STL,2008,2008-12-07,4:15,2:15,@,ARI,14,13,Sun,L 10-34,,24,33,72.7%,272,1,1,1,7,94.5
1481,LAR,2019,2019-10-13,4:05,1:05,,SFO,6,6,Sun,L 7-20,,24,33,72.7%,232,0,1,2,11,79.4
1482,LAR,2020,2020-09-27,1:00,1:00,@,BUF,3,3,Sun,L 32-35,,24,33,72.7%,274,4,1,4,37,124.2
1483,LAR,2021,2022-01-09,4:25,1:25,,SFO,18,17,Sun,L 24-27,OT,24,33,72.7%,314,2,2,3,26,97.3
1484,BAL,2007,2007-12-09,8:23,8:23,,IND,14,13,Sun,L 20-44,,16,22,72.7%,275,4,0,0,0,154.4
1485,BAL,2015,2015-12-13,1:02,1:02,,SEA,14,13,Sun,L 6-35,,24,33,72.7%,301,5,0,0,0,140.3
1486,BAL,2016,2016-12-25,4:30,4:30,@,PIT,16,15,Sun,L 27-31,,24,33,72.7%,279,3,2,0,0,103.0
1487,SDG,2003,2003-11-09,4:05,1:05,,MIN,10,9,Sun,W 42-28,,32,44,72.7%,350,4,1,3,20,116.7
1488,SDG,2008,2008-11-23,8:20,5:20,,IND,12,11,Sun,L 20-23,,32,44,72.7%,250,2,1,1,5,92.0
1489,LAC,2018,2018-10-07,4:05,1:05,,OAK,5,5,Sun,W 26-10,,24,33,72.7%,248,1,1,3,20,91.5
1490,SEA,2000,2000-11-12,1:02,1:02,@,JAX,11,11,Sun,W 28-21,,24,33,72.7%,315,1,0,5,25,112.6
1491,SEA,2008,2008-11-16,4:06,1:06,,ARI,11,10,Sun,L 20-26,,32,44,72.7%,382,1,1,2,13,97.0
1492,SFO,2019,2019-11-17,4:05,1:05,,ARI,11,10,Sun,W 36-26,,24,33,72.7%,131,2,0,4,19,99.4
1493,TAM,2011,2011-09-11,1:06,1:06,,DET,1,1,Sun,L 20-27,,24,33,72.7%,305,3,1,0,0,118.9
1494,WAS,2012,2012-10-28,1:02,1:02,@,PIT,8,8,Sun,L 12-27,,24,33,72.7%,215,3,0,1,7,120.1
1495,WAS,2014,2014-12-07,1:03,1:03,,STL,14,13,Sun,L 0-24,,16,22,72.7%,198,2,0,4,15,130.5
1496,WAS,2020,2020-11-15,1:00,1:00,@,DET,10,9,Sun,L 27-30,,24,33,72.7%,267,3,0,1,9,126.7
1497,CAR,2013,2013-11-18,8:42,8:42,,NWE,11,10,Mon,W 24-20,,29,40,72.5%,283,1,1,2,13,89.9
1498,CHI,2007,2007-10-07,8:24,7:24,@,GNB,5,5,Sun,W 27-20,,29,40,72.5%,318,1,2,1,4,83.1
1499,DAL,2014,2014-11-23,8:30,8:30,@,NYG,12,11,Sun,W 31-28,,29,40,72.5%,328,3,1,2,10,111.2
1500,JAX,2008,2008-09-28,1:02,1:02,,HOU,4,4,Sun,W 30-27,OT,29,40,72.5%,307,3,0,0,0,119.5
1501,JAX,2016,2016-09-25,1:02,1:02,,BAL,3,3,Sun,L 17-19,,29,40,72.5%,199,0,2,2,15,62.4
1502,MIN,2006,2006-12-17,1:05,12:05,,NYJ,15,14,Sun,L 13-26,,29,40,72.5%,323,1,1,2,16,94.1
1503,NOR,2014,2014-10-26,8:30,7:30,,GNB,8,7,Sun,W 44-23,,29,40,72.5%,402,1,2,4,24,91.9
1504,NWE,2011,2011-09-18,4:15,4:15,,SDG,2,2,Sun,W 35-21,,29,40,72.5%,372,2,2,2,6,97.1
1505,NYJ,2004,2005-01-02,1:02,12:02,@,STL,17,16,Sun,L 29-32,OT,29,40,72.5%,432,3,2,3,18,111.7
1506,NYJ,2017,2017-11-02,8:25,8:25,,BUF,9,9,Thu,W 34-21,,29,40,72.5%,244,2,0,7,41,104.6
1507,TEN,2020,2021-01-03,4:25,3:25,@,HOU,17,16,Sun,W 41-38,,29,40,72.5%,361,3,1,4,24,114.7
1508,PHI,2018,2018-12-23,1:00,1:00,,HOU,16,15,Sun,W 32-30,,29,40,72.5%,309,2,0,4,30,111.4
1509,PIT,2016,2017-01-01,1:00,1:00,,CLE,17,16,Sun,W 27-24,OT,29,40,72.5%,206,2,1,4,26,90.2
1510,LAR,2018,2018-09-10,10:20,7:20,@,OAK,1,1,Mon,W 33-13,,29,40,72.5%,300,0,3,1,3,62.5
1511,LAR,2021,2021-09-12,8:20,5:20,,CHI,1,1,Sun,W 34-14,,29,40,72.5%,188,0,1,3,28,71.7
1512,BAL,2016,2016-12-04,1:00,1:00,,MIA,13,12,Sun,W 38-6,,29,40,72.5%,215,1,3,2,11,62.0
1513,SEA,2021,2021-10-17,8:20,8:20,@,PIT,6,6,Sun,L 20-23,OT,29,40,72.5%,226,1,0,1,3,94.4
