Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time
2562,HOU,2010,2010/12/26,4:06,2:06,@,DEN,16,15,Sun,L 23-24,,401,55,7.3,63,6.8,1,28:10:00,2:53
2563,HOU,2015,2015/12/6,1:02,1:02,@,BUF,13,12,Sun,L 21-30,,401,71,5.6,58,6.7,1,31:53:00,3:12
2564,MIN,2000,2000/10/29,1:01,1:01,@,TAM,9,8,Sun,L 13-41,,401,72,5.6,49,8.4,3,32:13:00,3:00
2565,NYG,2008,2008/11/9,8:23,8:23,@,PHI,10,9,Sun,W 36-31,,401,77,5.2,57,5.3,2,39:10:00,3:23
2566,NYG,2018,2018/10/11,8:20,8:20,,PHI,6,6,Thu,L 13-34,,401,64,6.3,68,5.6,1,27:30:00,3:13
2567,NYJ,2010,2010/11/21,1:03,1:03,,HOU,11,10,Sun,W 30-27,,401,72,5.6,60,5.7,2,34:19:00,3:12
2568,NYJ,2019,2019/11/24,1:00,1:00,,OAK,12,11,Sun,W 34-3,,401,60,6.7,57,3.6,1,31:30:00,2:52
2569,PHI,2003,2003/12/15,9:09,9:09,@,MIA,15,14,Mon,W 34-27,,401,57,7,71,5.6,1,27:55:00,3:25
2570,PIT,2004,2004/10/10,1:02,1:02,,CLE,5,5,Sun,W 34-23,,401,64,6.3,57,5.4,1,35:42:00,3:09
2571,PIT,2007,2007/11/11,1:02,1:02,,CLE,10,9,Sun,W 31-28,,401,74,5.4,53,3.1,1,38:17:00,3:10
2572,PIT,2009,2009/12/6,1:02,1:02,,OAK,13,12,Sun,L 24-27,,401,52,7.7,65,6.1,1,27:11:00,3:08
2573,OAK,2017,2017/12/3,4:25,1:25,,NYG,13,12,Sun,W 24-17,,401,66,6.1,61,4.3,1,31:19:00,3:02
2574,STL,2003,2003/9/28,1:02,12:02,,ARI,4,4,Sun,W 37-13,,401,84,4.8,36,4.5,1,42:27:00,3:08
2575,LAR,2021,2021/10/3,4:05,1:05,,ARI,4,4,Sun,L 20-37,,401,64,6.3,75,6.2,2,24:50:00,3:05
2576,BAL,2003,2003/10/19,1:02,1:02,@,CIN,7,6,Sun,L 26-34,,401,59,6.8,59,5.1,3,29:04:00,3:17
2577,BAL,2005,2005/9/11,8:38,8:38,,IND,1,1,Sun,L 7-24,,401,78,5.1,62,5.5,4,32:51:00,3:10
2578,BAL,2020,2020/12/8,8:05,8:05,,DAL,13,12,Tue,W 34-17,,401,54,7.4,77,5,1,27:34:00,2:58
2579,SDG,2002,2002/9/8,1:04,1:04,@,CIN,1,1,Sun,W 34-6,,401,65,6.2,48,4.2,,37:48:00,2:57
2580,SEA,2017,2017/12/10,4:25,1:00,@,JAX,14,13,Sun,L 24-30,,401,57,7,66,6.4,3,26:59:00,3:21
2581,SFO,2000,2000/9/17,1:02,12:02,@,STL,3,3,Sun,L 24-41,,401,55,7.3,63,8.4,2,26:53:00,3:13
2582,SFO,2002,2002/12/8,1:02,12:02,@,DAL,14,13,Sun,W 31-27,,401,85,4.7,55,4.7,1,35:59:00,3:23
2583,SFO,2018,2018/10/15,8:15,7:15,@,GNB,6,6,Mon,L 30-33,,401,55,7.3,70,7.4,3,28:52:00,3:10
2584,ATL,2005,2005/10/9,1:05,1:05,,NWE,5,5,Sun,L 28-31,,400,63,6.3,58,8.3,,27:35:00,3:18
2585,ATL,2009,2009/11/15,1:03,1:03,@,CAR,10,9,Sun,L 19-28,,400,70,5.7,58,6.6,2,31:51:00,2:54
2586,CAR,2008,2008/12/14,4:15,4:15,,DEN,15,14,Sun,W 30-10,,400,56,7.1,59,4.7,1,30:50:00,2:52
2587,CIN,2001,2001/10/14,1:02,1:02,,CLE,5,5,Sun,W 24-14,,400,80,5,50,4.2,,36:23:00,3:21
2588,IND,2007,2007/10/7,4:05,4:05,,TAM,5,5,Sun,W 33-14,,400,77,5.2,40,4.4,1,38:15:00,2:44
2589,ARI,2014,2014/10/26,4:05,1:05,,PHI,8,7,Sun,W 24-20,,400,65,6.2,87,6,1,28:50:00,3:39
2590,DAL,2003,2003/11/2,4:15,3:15,,WAS,9,8,Sun,W 21-14,,400,74,5.4,53,4,4,34:16:00,3:25
2591,DEN,2006,2006/9/24,8:20,8:20,@,NWE,3,3,Sun,W 17-7,,400,64,6.3,76,4.9,,31:45:00,3:16
2592,DEN,2016,2016/9/18,4:25,2:25,,IND,2,2,Sun,W 34-20,,400,65,6.2,66,3.8,1,30:41:00,3:12
2593,GNB,2006,2006/9/24,1:02,1:02,@,DET,3,3,Sun,W 31-24,,400,63,6.3,66,6.4,2,30:40:00,3:06
2594,GNB,2020,2020/11/1,1:00,12:00,,MIN,8,7,Sun,L 22-28,,400,66,6.1,49,6.6,1,32:12:00,3:11
2595,MIA,2010,2010/10/4,8:41,8:41,,NWE,4,4,Mon,L 14-41,,400,67,6,59,4.5,4,32:17:00,2:51
2596,MIN,2000,2000/12/17,1:00,12:00,,GNB,16,15,Sun,L 28-33,,400,56,7.1,70,6.2,2,24:19:00,3:05
2597,MIN,2003,2003/9/14,8:30,7:30,,CHI,2,2,Sun,W 24-13,,400,68,5.9,43,4.8,1,38:42:00,3:04
2598,NOR,2017,2017/12/3,4:25,12:00,,CAR,13,12,Sun,W 31-21,,400,64,6.3,53,5.3,1,33:21:00,3:02
2599,NWE,2007,2007/12/23,4:15,4:15,,MIA,16,15,Sun,W 28-7,,400,61,6.6,70,3.4,4,28:16:00,3:02
2600,NWE,2011,2011/12/24,1:02,1:02,,MIA,16,15,Sat,W 27-24,,400,81,4.9,65,5.8,,30:56:00,3:18
2601,NYJ,2019,2019/11/17,1:00,1:00,@,WAS,11,10,Sun,W 34-17,,400,66,6.1,61,3.7,2,32:19:00,3:16
2602,PHI,2006,2006/11/12,1:02,1:02,,WAS,10,9,Sun,W 27-3,,400,61,6.6,63,4.4,,30:29:00,3:06
2603,PHI,2019,2019/10/13,1:00,3:00,@,MIN,6,6,Sun,L 20-38,,400,65,6.2,65,6.9,3,27:56:00,3:07
2604,PHI,2019,2019/12/29,4:25,4:25,@,NYG,17,16,Sun,W 34-17,,400,72,5.6,72,5.5,,31:25:00,3:14
2605,STL,2009,2009/10/11,1:00,12:00,,MIN,5,5,Sun,L 10-38,,400,70,5.7,53,7.1,4,32:39:00,2:50
2606,SDG,2008,2008/11/9,4:15,1:15,,KAN,10,9,Sun,W 20-19,,400,64,6.3,60,5.7,2,34:50:00,3:06
2607,SDG,2010,2010/11/22,8:40,5:40,,DEN,11,10,Mon,W 35-14,,400,65,6.2,58,4.1,1,34:19:00,3:00
2608,LAC,2017,2017/10/1,4:05,1:05,,PHI,4,4,Sun,L 24-26,,400,53,7.5,74,6.1,1,20:42,2:46
2609,TAM,2017,2017/12/10,1:00,1:00,,DET,14,13,Sun,L 21-24,,400,69,5.8,62,7,5,30:13:00,3:11
2610,WAS,2000,2000/11/20,9:08,8:08,@,STL,12,11,Mon,W 33-20,,400,68,5.9,58,6.8,1,32:37:00,3:24
2611,WAS,2007,2007/9/9,1:02,1:02,,MIA,1,1,Sun,W 16-13,OT,400,64,6.3,60,4.6,2,35:03:00,3:12
2612,ATL,2006,2006/10/22,1:05,1:05,,PIT,7,6,Sun,W 41-38,OT,399,70,5.7,64,7.4,2,36:03:00,3:41
2613,CLE,2008,2008/11/6,8:15,8:15,,DEN,10,9,Thu,L 30-34,,399,64,6.2,71,7.9,1,32:09:00,3:07
2614,IND,2002,2002/12/22,1:00,1:00,,NYG,16,15,Sun,L 27-44,,399,67,6,65,7.2,2,27:24:00,3:20
2615,IND,2005,2005/12/11,1:01,1:01,@,JAX,14,13,Sun,W 26-18,,399,74,5.4,58,5.6,,33:58:00,3:00
2616,IND,2006,2006/12/31,4:15,4:15,,MIA,17,16,Sun,W 27-22,,399,68,5.9,64,5.5,1,30:48:00,3:08
2617,IND,2010,2010/12/9,8:29,7:29,@,TEN,14,13,Thu,W 30-28,,399,68,5.9,64,5.7,,32:31:00,2:59
2618,IND,2011,2011/10/30,1:02,12:02,@,TEN,8,8,Sun,L 10-27,,399,77,5.2,65,4.8,2,28:32:00,3:07
2619,ARI,2004,2004/11/21,1:04,1:04,@,CAR,11,10,Sun,L 10-35,,399,84,4.8,54,5.9,4,33:44:00,3:23
2620,ARI,2021,2022/1/2,1:00,12:00,@,DAL,17,16,Sun,W 25-22,,399,72,5.5,57,5.3,,34:42:00,3:06
2621,DAL,2011,2011/12/17,8:29,8:29,@,TAM,15,14,Sat,W 31-15,,399,69,5.8,43,4.4,1,37:59:00,2:48
2622,DAL,2014,2014/11/9,1:06,6:06,@,JAX,10,10,Sun,W 31-17,,399,59,6.8,65,5.1,1,31:32:00,3:08
2623,DAL,2019,2019/10/13,4:25,4:25,@,NYJ,6,6,Sun,L 22-24,,399,75,5.3,54,7.1,,32:03:00,2:59
2624,GNB,2011,2011/9/8,8:40,7:40,,NOR,1,1,Thu,W 42-34,,399,64,6.2,73,6.5,,32:54:00,3:09
2625,GNB,2011,2011/10/16,1:02,12:02,,STL,6,6,Sun,W 24-3,,399,61,6.5,72,5.9,1,29:19:00,2:50
2626,GNB,2013,2013/9/22,1:03,1:03,@,CIN,3,3,Sun,L 30-34,,399,77,5.2,56,5.3,4,31:51:00,3:17
2627,GNB,2021,2021/11/28,4:25,3:25,,LAR,12,12,Sun,W 36-28,,399,78,5.1,61,5.8,1,39:40:00,3:19
2628,HOU,2020,2020/11/22,1:00,12:00,,NWE,11,10,Sun,W 27-20,,399,56,7.1,66,6.6,,27:42:00,3:05
2629,JAX,2009,2009/9/27,1:03,12:03,@,HOU,3,3,Sun,W 31-24,,399,62,6.4,59,6.7,1,30:52:00,3:08
2630,MIA,2002,2002/9/29,1:00,12:00,@,KAN,4,4,Sun,L 30-48,,399,66,6,67,6.7,5,26:25:00,3:28
2631,MIN,2003,2003/10/5,1:05,1:05,@,ATL,5,5,Sun,W 39-26,,399,64,6.2,60,7.3,1,33:28:00,3:06
2632,NOR,2015,2015/12/21,8:30,7:30,,DET,15,14,Mon,L 27-35,,399,71,5.6,51,7.8,,30:24:00,3:16
2633,NYG,2003,2003/9/21,4:05,4:05,@,WAS,3,3,Sun,W 24-21,OT,399,71,5.6,70,6.5,,34:32:00,3:43
2634,PHI,2015,2015/9/14,7:10,7:10,@,ATL,1,1,Mon,L 24-26,,399,68,5.9,70,5.6,2,24:33:00,3:03
2635,PIT,2003,2003/12/7,1:01,1:01,,OAK,14,13,Sun,W 27-7,,399,68,5.9,52,3.1,2,35:51:00,2:52
2636,OAK,2004,2004/9/26,8:35,5:35,,TAM,3,3,Sun,W 30-20,,399,63,6.3,60,6.5,2,30:35:00,3:18
2637,OAK,2016,2016/12/4,4:05,1:05,,BUF,13,12,Sun,W 38-24,,399,67,6,69,5.5,,29:45:00,3:23
2638,TAM,2021,2021/10/14,8:20,8:20,@,PHI,6,6,Thu,W 28-22,,399,73,5.5,47,4.5,1,39:56:00,3:00
2639,WAS,2000,2000/10/22,4:15,4:15,@,JAX,8,8,Sun,W 35-16,,399,54,7.4,74,5.2,2,27:42:00,3:04
2640,WAS,2010,2010/12/12,1:03,1:03,,TAM,14,13,Sun,L 16-17,,399,65,6.1,52,7,1,31:08:00,2:52
2641,BUF,2001,2001/12/23,1:05,1:05,@,ATL,15,14,Sun,L 30-33,,398,52,7.7,70,7,,24:12:00,3:17
2642,CAR,2012,2012/11/26,8:32,8:32,@,PHI,12,11,Mon,W 30-22,,398,65,6.1,48,6.5,,35:12:00,3:03
2643,CHI,2017,2017/11/19,1:00,12:00,,DET,11,10,Sun,L 24-27,,398,61,6.5,58,6.1,1,29:24:00,3:07
2644,CIN,2000,2000/12/3,1:02,1:02,,ARI,14,13,Sun,W 24-13,,398,78,5.1,64,5.3,1,35:48:00,3:09
2645,CIN,2004,2004/9/26,1:02,1:02,,BAL,3,3,Sun,L 9-23,,398,82,4.9,54,7,4,33:12:00,3:06
2646,CIN,2020,2020/10/18,1:00,1:00,@,IND,6,6,Sun,L 27-31,,398,73,5.5,60,7.2,1,34:28:00,3:10
2647,CIN,2021,2021/10/17,1:00,1:00,@,DET,6,6,Sun,W 34-11,,398,68,5.9,61,3.7,1,35:52:00,2:57
2648,CLE,2020,2020/10/25,1:00,1:00,@,CIN,7,7,Sun,W 37-34,,398,51,7.8,73,6.4,1,27:03:00,3:12
2649,IND,2000,2000/10/22,1:00,12:00,,NWE,8,7,Sun,W 30-23,,398,41,9.7,76,5.1,1,20:59,3:05
2650,IND,2004,2004/11/14,1:00,1:00,,HOU,10,9,Sun,W 49-14,,398,48,8.3,83,3.6,2,24:19:00,3:29
2651,ARI,2009,2009/12/6,8:20,6:20,,MIN,13,12,Sun,W 30-17,,398,57,7,68,4.6,1,28:43:00,3:16
2652,ARI,2021,2021/12/19,1:00,1:00,@,DET,15,14,Sun,L 12-30,,398,73,5.5,62,5.5,1,28:08:00,3:04
2653,DEN,2010,2010/10/31,1:07,5:07,@,SFO,8,8,Sun,L 16-24,,398,61,6.5,61,5.6,2,26:26:00,3:04
2654,DEN,2021,2021/9/19,1:00,1:00,@,JAX,2,2,Sun,W 23-13,,398,67,5.9,50,3.8,,38:52:00,3:06
2655,DET,2004,2004/12/5,1:03,1:03,,ARI,13,12,Sun,W 26-12,,398,61,6.5,67,3.8,1,30:19:00,3:10
2656,DET,2009,2009/10/4,1:02,12:02,@,CHI,4,4,Sun,L 24-48,,398,78,5.1,50,5.5,2,36:30:00,3:10
2657,HOU,2007,2007/9/30,1:02,1:02,@,ATL,4,4,Sun,L 16-26,,398,63,6.3,61,5,2,25:48:00,3:03
2658,HOU,2020,2020/12/6,1:00,12:00,,IND,13,12,Sun,L 20-26,,398,62,6.4,67,5.5,2,26:28:00,3:10
2659,JAX,2000,2000/9/3,1:02,1:02,@,CLE,1,1,Sun,W 27-7,,398,78,5.1,44,5.7,,37:03:00,3:46
2660,JAX,2017,2017/11/12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,398,81,4.9,67,4.8,2,35:01:00,3:43
2661,KAN,2004,2004/10/4,9:08,9:08,@,BAL,4,4,Mon,W 27-24,,398,78,5.1,41,5,,39:43:00,3:01
2662,MIA,2003,2003/12/15,9:09,9:09,,PHI,15,14,Mon,L 27-34,,398,71,5.6,57,7,2,32:05:00,3:25
2663,MIA,2013,2013/9/15,1:02,1:02,@,IND,2,2,Sun,W 24-20,,398,66,6,72,6.2,1,29:26:00,3:15
2664,MIN,2011,2011/9/18,1:05,12:05,,TAM,2,2,Sun,L 20-24,,398,65,6.1,52,6.4,1,33:30:00,2:50
2665,NOR,2010,2010/9/26,1:03,12:03,,ATL,3,3,Sun,L 24-27,OT,398,56,7.1,82,5.1,3,27:15:00,3:26
2666,NWE,2014,2014/11/2,4:25,4:25,,DEN,9,9,Sun,W 43-21,,398,79,5,75,6.3,1,29:27:00,3:32
2667,NYJ,2006,2006/10/22,1:03,1:03,,DET,7,7,Sun,W 31-24,,398,66,6,59,6.5,1,34:14:00,2:57
2668,TEN,2016,2016/10/9,1:02,1:02,@,MIA,5,5,Sun,W 30-17,,398,70,5.7,41,4.9,,36:44:00,2:51
2669,PHI,2006,2006/10/2,8:40,8:40,,GNB,4,4,Mon,W 31-9,,398,63,6.3,75,4.2,2,27:17:00,3:16
2670,PHI,2010,2010/11/28,4:15,3:15,@,CHI,12,11,Sun,L 26-31,,398,70,5.7,53,6.6,1,31:58:00,3:04
2671,PHI,2015,2015/12/26,8:26,8:26,,WAS,16,15,Sat,L 24-38,,398,77,5.2,74,5.6,2,25:56:00,3:21
2672,PIT,2013,2013/11/17,1:02,1:02,,DET,11,10,Sun,W 37-27,,398,73,5.5,73,6.2,,32:16:00,3:30
2673,PIT,2014,2014/12/14,1:02,1:02,@,ATL,15,14,Sun,W 27-20,,398,58,6.9,57,7.1,,30:43:00,2:52
2674,OAK,2019,2019/10/6,1:00,6:00,,CHI,5,5,Sun,W 24-21,,398,71,5.6,51,4.6,2,34:43:00,3:08
2675,BAL,2001,2001/12/2,1:02,1:02,,IND,12,12,Sun,W 39-27,,398,70,5.7,68,4.6,4,30:39:00,3:28
2676,BAL,2015,2015/9/27,1:02,1:02,,CIN,3,3,Sun,L 24-28,,398,67,5.9,65,7,1,29:52:00,3:27
2677,SDG,2000,2000/11/5,4:15,1:15,@,SEA,10,9,Sun,L 15-17,,398,71,5.6,45,2.8,3,39:51:00,2:57
2678,SDG,2001,2001/12/30,4:15,1:15,,SEA,16,16,Sun,L 22-25,,398,73,5.5,51,6,2,34:09:00,3:10
2679,SDG,2016,2017/1/1,4:25,1:25,,KAN,17,16,Sun,L 27-37,,398,64,6.2,60,6.1,2,29:12:00,3:10
2680,SEA,2014,2014/9/4,8:42,5:42,,GNB,1,1,Thu,W 36-16,,398,66,6,57,4.5,1,33:20:00,2:56
2681,SFO,2000,2000/12/10,4:15,1:15,,NOR,15,14,Sun,L 27-31,,398,61,6.5,72,5.4,3,27:14:00,3:10
2682,SFO,2013,2013/10/27,1:07,5:07,@,JAX,8,8,Sun,W 42-10,,398,55,7.2,70,4.5,1,28:29:00,2:53
2683,SFO,2019,2019/12/29,8:20,5:20,@,SEA,17,16,Sun,W 26-21,,398,48,8.3,71,4.9,,27:04:00,3:05
2684,SFO,2020,2020/12/26,4:30,2:30,@,ARI,16,15,Sat,W 20-12,,398,55,7.2,80,4.4,1,27:44:00,2:58
2685,TAM,2003,2003/12/14,1:01,1:01,,HOU,15,14,Sun,W 16-3,,398,70,5.7,41,2.6,,38:34:00,2:49
2686,TAM,2004,2004/11/28,1:04,1:04,@,CAR,12,11,Sun,L 14-21,,398,69,5.8,50,6,3,33:43:00,3:01
2687,WAS,2005,2005/10/16,1:00,12:00,@,KAN,6,5,Sun,L 21-28,,398,73,5.5,58,4.7,3,32:20:00,3:14
2688,WAS,2019,2019/9/8,1:00,1:00,@,PHI,1,1,Sun,L 27-32,,398,58,6.9,71,6.1,,25:33:00,3:13
2689,ATL,2009,2010/1/3,1:03,1:03,@,TAM,17,16,Sun,W 20-10,,397,73,5.4,55,3.7,3,35:29:00,2:53
2690,ATL,2014,2014/10/5,1:03,1:03,@,NYG,5,5,Sun,L 20-30,,397,67,5.9,65,4.9,1,28:19:00,3:03
2691,ATL,2019,2019/9/22,1:00,1:00,@,IND,3,3,Sun,L 24-27,,397,54,7.4,62,6.1,1,28:37:00,2:59
2692,ATL,2021,2021/10/24,1:00,1:00,@,MIA,7,6,Sun,W 30-28,,397,63,6.3,70,5.9,2,25:22:00,3:09
2693,CAR,2009,2009/12/20,8:30,8:30,,MIN,15,14,Sun,W 26-7,,397,75,5.3,45,5.3,,37:59:00,2:50
2694,CHI,2015,2015/11/15,1:00,12:00,@,STL,10,9,Sun,W 37-13,,397,63,6.3,59,4.8,2,34:22:00,3:14
2695,CHI,2020,2020/12/20,1:00,3:00,@,MIN,15,14,Sun,W 33-27,,397,64,6.2,66,6.2,1,32:59:00,3:03
2696,CIN,2010,2010/12/19,1:02,1:02,,CLE,15,14,Sun,W 19-17,,397,68,5.8,43,6.5,,38:03:00,2:51
2697,CIN,2021,2021/12/12,1:00,1:00,,SFO,14,13,Sun,L 23-26,OT,397,65,6.1,69,5.1,2,34:17:00,3:24
2698,CLE,2007,2007/11/25,1:03,1:03,,HOU,12,11,Sun,W 27-17,,397,69,5.8,56,5.6,1,35:23:00,2:56
2699,IND,2018,2018/11/18,1:00,1:00,,TEN,11,10,Sun,W 38-10,,397,60,6.6,61,4.4,,31:16:00,2:51
2700,ARI,2005,2005/11/13,1:03,1:03,@,DET,10,9,Sun,L 21-29,,397,61,6.5,64,6,1,25:32:00,3:10
2701,ARI,2014,2014/12/28,4:25,1:25,@,SFO,17,16,Sun,L 17-20,,397,67,5.9,60,6.6,3,30:36:00,3:03
2702,ARI,2021,2021/10/24,4:25,2:25,,HOU,7,7,Sun,W 31-5,,397,69,5.8,49,3.3,1,34:03:00,2:59
2703,DAL,2014,2014/12/4,8:26,7:26,@,CHI,14,13,Thu,W 41-28,,397,62,6.4,61,6.2,,32:28:00,3:08
2704,DEN,2013,2013/11/10,4:25,1:25,@,SDG,10,9,Sun,W 28-20,,397,60,6.6,68,4.8,1,21:57,3:01
2705,DEN,2014,2014/11/16,1:00,12:00,@,STL,11,10,Sun,L 7-22,,397,66,6,65,5.2,2,24:10:00,3:02
2706,DET,2006,2006/10/15,1:03,1:03,,BUF,6,6,Sun,W 20-17,,397,66,6,60,4,1,31:41:00,3:03
2707,HOU,2009,2009/9/27,1:03,12:03,,JAX,3,3,Sun,L 24-31,,397,59,6.7,62,6.4,2,29:08:00,3:08
2708,JAX,2002,2002/10/20,1:02,1:02,@,BAL,7,6,Sun,L 10-17,,397,78,5.1,62,4.2,3,32:01:00,3:14
2709,JAX,2006,2006/12/31,1:00,12:00,@,KAN,17,16,Sun,L 30-35,,397,65,6.1,68,5.8,1,29:22:00,3:15
2710,KAN,2017,2017/12/16,8:25,7:25,,LAC,15,14,Sat,W 30-13,,397,63,6.3,60,5.1,,33:21:00,3:09
2711,KAN,2020,2020/11/8,1:00,12:00,,CAR,9,9,Sun,W 33-31,,397,58,6.8,76,5.7,1,21:59,3:20
2712,KAN,2021,2021/9/12,4:25,3:25,,CLE,1,1,Sun,W 33-29,,397,61,6.5,56,8.2,,32:47:00,3:02
2713,MIA,2003,2003/12/28,1:03,1:03,,NYJ,17,16,Sun,W 23-21,,397,57,7,57,5,1,30:28:00,2:47
2714,MIA,2015,2015/11/8,1:02,1:02,@,BUF,9,8,Sun,L 17-33,,397,62,6.4,51,8.2,1,28:47:00,2:59
2715,NOR,2000,2000/10/15,1:04,12:04,,CAR,7,6,Sun,W 24-6,,397,72,5.5,51,2.8,3,35:58:00,3:06
2716,NOR,2014,2014/9/14,1:03,1:03,@,CLE,2,2,Sun,L 24-26,,397,69,5.8,72,4.5,2,31:50:00,3:08
2717,NOR,2020,2020/9/27,8:20,7:20,,GNB,3,3,Sun,L 30-37,,397,58,6.8,59,6.3,1,28:20:00,3:11
2718,NWE,2002,2002/11/10,4:15,3:15,@,CHI,10,9,Sun,W 33-30,,397,76,5.2,60,5,2,31:00:00,3:35
2719,NWE,2004,2004/10/3,1:02,1:02,@,BUF,4,3,Sun,W 31-17,,397,56,7.1,63,5.3,1,28:43:00,3:28
2720,NWE,2005,2005/12/4,4:15,4:15,,NYJ,13,12,Sun,W 16-3,,397,74,5.4,55,3,,38:10:00,3:02
2721,NWE,2014,2014/12/7,8:30,5:30,@,SDG,14,13,Sun,W 23-14,,397,73,5.4,54,4,2,34:33:00,3:06
2722,NYG,2009,2009/9/27,1:00,1:00,@,TAM,3,3,Sun,W 24-0,,397,76,5.2,36,2.4,,43:38:00,2:48
2723,NYG,2012,2012/12/30,1:04,1:04,,PHI,17,16,Sun,W 42-7,,397,58,6.8,65,4.9,,31:33:00,2:49
2724,NYG,2019,2019/12/29,4:25,4:25,,PHI,17,16,Sun,L 17-34,,397,72,5.5,72,5.6,2,28:35:00,3:14
2725,NYJ,2005,2005/12/18,1:03,1:03,@,MIA,15,14,Sun,L 20-24,,397,73,5.4,61,4.9,3,34:02:00,3:11
2726,TEN,2018,2018/9/30,1:00,12:00,,PHI,4,4,Sun,W 26-23,OT,397,68,5.8,76,5.7,1,35:30:00,3:36
2727,TEN,2019,2019/12/22,1:00,12:00,,NOR,16,15,Sun,L 28-38,,397,58,6.8,66,5.7,1,28:56:00,3:20
2728,OAK,2016,2016/11/6,8:30,5:30,,DEN,9,9,Sun,W 30-20,,397,76,5.2,51,5.9,,41:28:00,3:18
2729,STL,2000,2000/11/12,4:15,4:15,@,NYG,11,10,Sun,W 38-24,,397,75,5.3,56,6.2,1,36:40:00,3:12
2730,BAL,2015,2015/11/15,1:05,1:05,,JAX,10,9,Sun,L 20-22,,397,67,5.9,70,3.7,4,29:28:00,3:06
2731,SDG,2005,2005/11/27,1:02,1:02,@,WAS,12,11,Sun,W 23-17,OT,397,76,5.2,62,4.5,3,30:47:00,3:17
2732,SEA,2009,2009/11/8,4:06,1:06,,DET,9,8,Sun,W 32-20,,397,71,5.6,65,4.6,2,30:42:00,3:15
2733,SEA,2015,2015/10/11,1:03,1:03,@,CIN,5,5,Sun,L 24-27,OT,397,57,7,79,5.3,1,30:35:00,3:19
2734,SEA,2018,2018/11/25,1:00,1:00,@,CAR,12,11,Sun,W 30-27,,397,61,6.5,57,8.4,,30:26:00,3:03
2735,SEA,2021,2021/9/19,4:25,1:25,,TEN,2,2,Sun,L 30-33,OT,397,52,7.6,83,6.4,,22:42,3:27
2736,SFO,2021,2021/12/19,4:05,1:05,,ATL,15,14,Sun,W 31-13,,397,56,7.1,58,4.7,1,30:27:00,2:51
2737,TAM,2003,2003/9/14,4:05,4:05,,CAR,2,2,Sun,L 9-12,OT,397,84,4.7,64,4,1,36:31:00,3:50
2738,WAS,2011,2011/12/24,1:05,1:05,,MIN,16,15,Sat,L 26-33,,397,68,5.8,58,6.7,2,30:26:00,3:00
2739,WAS,2020,2020/10/25,1:00,1:00,,DAL,7,7,Sun,W 25-3,,397,66,6,54,2.6,,36:24:00,2:53
2740,ATL,2004,2004/11/28,4:05,4:05,,NOR,12,11,Sun,W 24-21,,396,64,6.2,66,4.6,2,28:00:00,3:06
2741,BUF,2001,2001/10/28,1:15,1:15,@,SDG,7,6,Sun,L 24-27,,396,68,5.8,54,6.3,2,30:47:00,3:33
2742,CAR,2002,2002/11/10,1:02,1:02,,NOR,10,9,Sun,L 24-34,,396,69,5.7,65,5.3,2,32:21:00,3:28
2743,CIN,2007,2007/11/18,1:02,1:02,,ARI,11,10,Sun,L 27-35,,396,73,5.4,55,4.5,5,32:27:00,3:16
2744,CIN,2015,2015/9/13,4:25,1:25,@,OAK,1,1,Sun,W 33-13,,396,65,6.1,61,4,,32:32:00,3:02
2745,CIN,2018,2018/9/23,1:00,1:00,@,CAR,3,3,Sun,L 21-31,,396,61,6.5,66,5.7,4,26:05:00,3:07
2746,IND,2008,2008/12/18,8:15,8:15,@,JAX,16,15,Thu,W 31-24,,396,52,7.6,71,5.8,,28:07:00,2:52
2747,IND,2016,2016/10/9,1:02,1:02,,CHI,5,5,Sun,W 29-23,,396,65,6.1,62,8.4,,29:55:00,3:08
2748,ARI,2010,2010/10/31,4:15,1:15,,TAM,8,7,Sun,L 35-38,,396,64,6.2,57,7.1,4,29:31:00,3:32
2749,ARI,2016,2016/10/17,8:30,5:30,,NYJ,6,6,Mon,W 28-3,,396,70,5.7,52,4.4,,36:02:00,3:05
2750,DAL,2006,2006/10/1,1:04,12:04,@,TEN,4,3,Sun,W 45-14,,396,61,6.5,58,3.9,1,32:34:00,2:49
2751,DAL,2013,2013/9/22,1:02,12:02,,STL,3,3,Sun,W 31-7,,396,59,6.7,67,3.5,1,33:28:00,2:53
2752,DEN,2006,2006/10/29,4:15,2:15,,IND,8,7,Sun,L 31-34,,396,58,6.8,60,7.3,1,31:03:00,2:50
2753,DEN,2020,2020/12/27,4:05,1:05,@,LAC,16,15,Sun,L 16-19,,396,77,5.1,55,5.7,2,33:09:00,3:00
2754,DET,2015,2015/12/21,8:30,7:30,@,NOR,15,14,Mon,W 35-27,,396,51,7.8,71,5.6,1,29:36:00,3:16
2755,GNB,2002,2002/12/1,1:02,12:02,,CHI,13,12,Sun,W 30-20,,396,75,5.3,58,5.2,2,32:38:00,3:05
2756,GNB,2013,2013/11/10,1:02,12:02,,PHI,10,9,Sun,L 13-27,,396,75,5.3,58,7.2,2,34:24:00,3:12
2757,HOU,2009,2009/11/29,1:02,12:02,,IND,12,11,Sun,L 27-35,,396,68,5.8,60,5.7,3,31:52:00,2:56
