Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%
1,NOR,2013,11/10/2013,8:30,7:30,,DAL,10,9,Sun,W 49-17,,40,15,20,5,12,9,75.00%,1,1,100.00%
2,DEN,2013,12/8/2013,4:05,2:05,,TEN,14,13,Sun,W 51-28,,39,9,25,5,13,5,38.50%,3,3,100.00%
3,HOU,2012,11/18/2012,1:03,12:03,,JAX,11,10,Sun,W 43-37,OT,39,10,26,3,11,4,36.40%,0,0,
4,DET,2012,9/23/2012,1:03,12:03,@,TEN,3,3,Sun,L 41-44,OT,36,11,23,2,12,3,25.00%,1,0,0.00%
5,KAN,2004,10/24/2004,1:00,12:00,,ATL,7,6,Sun,W 56-10,,36,21,14,1,10,6,60.00%,0,0,
6,KAN,2020,11/22/2020,8:20,5:20,@,LVR,11,10,Sun,W 35-31,,36,10,22,4,9,5,55.60%,2,2,100.00%
7,MIA,2014,12/21/2014,1:03,1:03,,MIN,16,15,Sun,W 37-35,,36,7,23,6,13,9,69.20%,0,0,
8,NOR,2011,10/23/2011,8:30,7:30,,IND,7,7,Sun,W 62-7,,36,16,19,1,8,6,75.00%,0,0,
9,NOR,2011,12/18/2011,1:05,12:05,@,MIN,15,14,Sun,W 42-20,,36,9,23,4,11,8,72.70%,1,0,0.00%
10,NOR,2020,12/25/2020,4:30,3:30,,MIN,16,15,Fri,W 52-33,,36,21,14,1,9,5,55.60%,1,1,100.00%
11,PIT,2014,11/30/2014,1:02,1:02,,NOR,13,12,Sun,L 32-35,,36,6,25,5,14,6,42.90%,1,0,0.00%
12,LAR,2019,9/29/2019,4:05,1:05,,TAM,4,4,Sun,L 40-55,,36,3,27,6,11,4,36.40%,1,0,0.00%
13,BAL,2021,11/7/2021,1:00,1:00,,MIN,9,8,Sun,W 34-31,OT,36,17,15,4,15,6,40.00%,3,3,100.00%
14,BUF,2012,11/11/2012,1:02,1:02,@,NWE,10,9,Sun,L 31-37,,35,11,20,4,11,7,63.60%,1,1,100.00%
15,CIN,2016,10/30/2016,8:36,1:36,,WAS,8,8,Sun,T 27-27,OT,35,10,17,8,15,8,53.30%,0,0,
16,DAL,2020,10/4/2020,1:00,12:00,,CLE,4,4,Sun,L 38-49,,35,6,29,0,11,6,54.50%,2,1,50.00%
17,DEN,2013,9/29/2013,4:25,2:25,,PHI,4,4,Sun,W 52-20,,35,11,19,5,8,5,62.50%,0,0,
18,GNB,2018,12/23/2018,1:00,1:00,@,NYJ,16,15,Sun,W 44-38,OT,35,9,19,7,12,5,41.70%,2,2,100.00%
19,HOU,2019,10/13/2019,1:00,12:00,@,KAN,6,6,Sun,W 31-24,,35,12,20,3,12,5,41.70%,3,2,66.70%
20,NOR,2015,11/1/2015,1:02,12:02,,NYG,8,8,Sun,W 52-49,,35,10,24,1,11,7,63.60%,1,1,100.00%
21,NWE,2012,10/7/2012,4:25,4:25,,DEN,5,5,Sun,W 31-21,,35,18,16,1,17,11,64.70%,1,0,0.00%
22,NWE,2015,9/27/2015,1:06,1:06,,JAX,3,3,Sun,W 51-17,,35,12,19,4,14,11,78.60%,0,0,
23,BUF,2011,9/18/2011,1:03,1:03,,OAK,2,2,Sun,W 38-35,,34,12,17,5,11,4,36.40%,2,2,100.00%
24,IND,2006,9/17/2006,1:03,1:03,,HOU,2,2,Sun,W 43-24,,34,9,21,4,12,9,75.00%,0,0,
25,DEN,2000,11/19/2000,4:05,2:05,,SDG,12,11,Sun,W 38-37,,34,5,24,5,14,7,50.00%,0,0,
26,DEN,2008,9/14/2008,4:15,2:15,,SDG,2,2,Sun,W 39-38,,34,9,20,5,10,4,40.00%,1,1,100.00%
27,DEN,2013,10/6/2013,4:25,3:25,@,DAL,5,5,Sun,W 51-48,,34,9,20,5,13,9,69.20%,0,0,
28,KAN,2020,12/20/2020,4:25,3:25,@,NOR,15,14,Sun,W 32-29,,34,13,16,5,18,9,50.00%,0,0,
29,NOR,2014,10/5/2014,1:03,12:03,,TAM,5,5,Sun,W 37-31,OT,34,12,17,5,13,6,46.20%,0,0,
30,NWE,2007,10/28/2007,4:17,4:17,,WAS,8,8,Sun,W 52-7,,34,13,21,0,11,6,54.50%,2,2,100.00%
31,PHI,2015,10/11/2015,1:04,1:04,,NOR,5,5,Sun,W 39-17,,34,11,18,5,11,4,36.40%,2,0,0.00%
32,PIT,2014,10/26/2014,4:25,4:25,,IND,8,8,Sun,W 51-34,,34,7,25,2,13,8,61.50%,1,1,100.00%
33,STL,2003,9/28/2003,1:02,12:02,,ARI,4,4,Sun,W 37-13,,34,11,19,4,17,11,64.70%,0,0,
34,SEA,2002,12/29/2002,4:15,1:15,@,SDG,17,16,Sun,W 31-28,OT,34,13,19,2,16,8,50.00%,2,1,50.00%
35,TAM,2018,10/21/2018,1:00,1:00,,CLE,7,6,Sun,W 26-23,OT,34,8,20,6,13,6,46.20%,1,1,100.00%
36,WAS,2020,11/15/2020,1:00,1:00,@,DET,10,9,Sun,L 27-30,,34,8,22,4,15,7,46.70%,2,2,100.00%
37,ATL,2010,9/19/2010,1:03,1:03,,ARI,2,2,Sun,W 41-7,,33,13,12,8,17,11,64.70%,2,1,50.00%
38,CAR,2015,12/6/2015,4:25,3:25,@,NOR,13,12,Sun,W 41-38,,33,9,18,6,8,3,37.50%,2,2,100.00%
39,CHI,2013,12/9/2013,8:40,7:40,,DAL,14,13,Mon,W 45-28,,33,10,19,4,11,8,72.70%,0,0,
40,CHI,2014,9/28/2014,1:02,12:02,,GNB,4,4,Sun,L 17-38,,33,16,14,3,11,7,63.60%,3,2,66.70%
41,CIN,2003,11/23/2003,4:15,1:15,@,SDG,12,11,Sun,W 34-27,,33,12,18,3,20,13,65.00%,0,0,
42,CIN,2007,9/16/2007,1:03,1:03,@,CLE,2,2,Sun,L 45-51,,33,6,24,3,11,5,45.50%,1,1,100.00%
43,CIN,2021,12/26/2021,1:00,1:00,,BAL,16,15,Sun,W 41-21,,33,4,26,3,10,5,50.00%,2,2,100.00%
44,CLE,2020,10/4/2020,1:00,12:00,@,DAL,4,4,Sun,W 49-38,,33,16,14,3,11,5,45.50%,0,0,
45,CLE,2020,12/14/2020,8:15,8:15,,BAL,14,13,Mon,L 42-47,,33,10,18,5,12,5,41.70%,2,2,100.00%
46,IND,2007,12/23/2007,1:02,1:02,,HOU,16,15,Sun,W 38-15,,33,12,19,2,11,6,54.50%,1,1,100.00%
47,ARI,2008,9/28/2008,1:02,1:02,@,NYJ,4,4,Sun,L 35-56,,33,5,26,2,11,5,45.50%,2,2,100.00%
48,DAL,2020,9/20/2020,1:00,12:00,,ATL,2,2,Sun,W 40-39,,33,9,20,4,13,7,53.80%,2,0,0.00%
49,HOU,2017,10/1/2017,1:00,12:00,,TEN,4,4,Sun,W 57-14,,33,10,19,4,12,6,50.00%,1,1,100.00%
50,JAX,2009,10/18/2009,1:03,1:03,,STL,6,6,Sun,W 23-20,OT,33,14,15,4,16,11,68.80%,0,0,
51,KAN,2004,10/31/2004,1:00,12:00,,IND,8,7,Sun,W 45-35,,33,11,20,2,15,8,53.30%,2,1,50.00%
52,KAN,2018,10/21/2018,8:20,12:00,,CIN,7,7,Sun,W 45-10,,33,12,19,2,12,9,75.00%,1,0,0.00%
53,KAN,2021,9/26/2021,1:00,12:00,,LAC,3,3,Sun,L 24-30,,33,12,17,4,10,6,60.00%,0,0,
54,NOR,2011,1/1/2012,1:03,12:03,,CAR,17,16,Sun,W 45-17,,33,10,23,0,9,6,66.70%,1,0,0.00%
55,NOR,2012,12/23/2012,1:02,12:02,@,DAL,16,15,Sun,W 34-31,OT,33,5,25,3,19,11,57.90%,0,0,
56,NOR,2016,12/18/2016,4:05,2:05,@,ARI,15,14,Sun,W 48-41,,33,10,20,3,14,9,64.30%,1,1,100.00%
57,NOR,2018,11/11/2018,1:00,1:00,@,CIN,10,9,Sun,W 51-14,,33,18,13,2,12,7,58.30%,1,1,100.00%
58,NWE,2012,9/23/2012,8:31,8:31,@,BAL,3,3,Sun,L 30-31,,33,6,19,8,15,7,46.70%,0,0,
59,NWE,2012,9/30/2012,1:02,1:02,@,BUF,4,4,Sun,W 52-28,,33,19,13,1,11,4,36.40%,0,0,
60,NWE,2013,11/3/2013,4:25,4:25,,PIT,9,9,Sun,W 55-31,,33,13,17,3,12,7,58.30%,1,0,0.00%
61,NWE,2014,11/16/2014,8:31,8:31,@,IND,11,10,Sun,W 42-20,,33,17,13,3,11,9,81.80%,0,0,
62,TEN,2021,9/19/2021,4:25,1:25,@,SEA,2,2,Sun,W 33-30,OT,33,11,16,6,14,6,42.90%,1,0,0.00%
63,PHI,2001,11/11/2001,4:15,4:15,,MIN,9,8,Sun,W 48-17,,33,17,13,3,8,4,50.00%,0,0,
64,PIT,2018,9/16/2018,1:00,1:00,,KAN,2,2,Sun,L 37-42,,33,2,25,6,11,3,27.30%,2,2,100.00%
65,LAR,2018,9/23/2018,4:05,1:05,,LAC,3,3,Sun,W 35-23,,33,12,18,3,11,8,72.70%,0,0,
66,LAR,2018,12/23/2018,4:05,2:05,@,ARI,16,15,Sun,W 31-9,,33,18,11,4,9,6,66.70%,0,0,
67,SDG,2004,10/31/2004,4:15,1:15,,OAK,8,8,Sun,W 42-14,,33,9,18,6,5,1,20.00%,1,1,100.00%
68,SDG,2013,9/15/2013,1:02,1:02,@,PHI,2,2,Sun,W 33-30,,33,7,22,4,15,10,66.70%,0,0,
69,LAC,2018,9/9/2018,4:05,1:05,,KAN,1,1,Sun,L 28-38,,33,7,23,3,11,3,27.30%,1,1,100.00%
70,LAC,2021,11/21/2021,8:20,5:20,,PIT,11,10,Sun,W 41-37,,33,9,19,5,12,7,58.30%,1,0,0.00%
71,SEA,2020,10/25/2020,8:20,6:20,@,ARI,7,6,Sun,L 34-37,OT,33,11,21,1,13,5,38.50%,1,1,100.00%
72,SFO,2018,10/7/2018,4:25,1:25,,ARI,5,5,Sun,L 18-28,,33,9,22,2,17,10,58.80%,2,1,50.00%
73,TAM,2021,10/10/2021,1:00,1:00,,MIA,5,5,Sun,W 45-17,,33,5,26,2,11,8,72.70%,0,0,
74,ATL,2016,12/4/2016,1:00,1:00,,KAN,13,12,Sun,L 28-29,,32,11,15,6,10,6,60.00%,1,0,0.00%
75,CAR,2016,10/16/2016,1:03,12:03,@,NOR,6,6,Sun,L 38-41,,32,9,20,3,11,3,27.30%,1,1,100.00%
76,CIN,2001,12/30/2001,1:02,1:02,,PIT,16,15,Sun,W 26-23,OT,32,7,22,3,18,9,50.00%,4,0,0.00%
77,DAL,2018,12/9/2018,4:25,3:25,,PHI,14,13,Sun,W 29-23,OT,32,6,23,3,18,9,50.00%,1,1,100.00%
78,DAL,2019,10/6/2019,4:25,3:25,,GNB,5,5,Sun,L 24-34,,32,9,19,4,8,2,25.00%,0,0,
79,DAL,2019,11/28/2019,4:30,3:30,,BUF,13,12,Thu,L 15-26,,32,5,22,5,13,7,53.80%,3,1,33.30%
80,DAL,2021,10/17/2021,4:25,4:25,@,NWE,6,6,Sun,W 35-29,OT,32,5,25,2,13,3,23.10%,4,2,50.00%
81,DEN,2000,10/22/2000,1:00,1:00,@,CIN,8,8,Sun,L 21-31,,32,11,18,3,11,4,36.40%,2,1,50.00%
82,DEN,2012,12/30/2012,4:25,2:25,,KAN,17,16,Sun,W 38-3,,32,12,19,1,12,7,58.30%,0,0,
83,DET,2011,1/1/2012,1:02,12:02,@,GNB,17,16,Sun,L 41-45,,32,2,27,3,11,4,36.40%,2,1,50.00%
84,GNB,2016,10/20/2016,8:26,7:26,,CHI,7,6,Thu,W 26-10,,32,5,21,6,16,9,56.30%,2,1,50.00%
85,JAX,2017,12/24/2017,4:05,1:05,@,SFO,16,15,Sun,L 33-44,,32,7,20,5,13,5,38.50%,2,2,100.00%
86,KAN,2002,11/24/2002,4:05,1:05,@,SEA,12,11,Sun,L 32-39,,32,15,16,1,5,1,20.00%,0,0,
87,KAN,2004,12/25/2004,5:00,4:00,,OAK,16,15,Sat,W 31-30,,32,4,26,2,12,6,50.00%,1,0,0.00%
88,MIN,2019,10/20/2019,1:00,1:00,@,DET,7,7,Sun,W 42-30,,32,10,19,3,10,6,60.00%,0,0,
89,NOR,2005,10/16/2005,1:03,12:03,,ATL,6,6,Sun,L 31-34,,32,15,14,3,7,3,42.90%,0,0,
90,NOR,2007,11/4/2007,1:02,12:02,,JAX,9,8,Sun,W 41-24,,32,6,25,1,10,4,40.00%,0,0,
91,NOR,2008,12/21/2008,1:03,1:03,@,DET,16,15,Sun,W 42-7,,32,13,19,0,12,11,91.70%,0,0,
92,NOR,2016,9/26/2016,8:30,7:30,,ATL,3,3,Mon,L 32-45,,32,9,21,2,13,7,53.80%,2,1,50.00%
93,NOR,2017,11/12/2017,1:00,1:00,@,BUF,10,9,Sun,W 47-10,,32,20,9,3,12,6,50.00%,2,2,100.00%
94,NOR,2018,9/23/2018,1:00,1:00,@,ATL,3,3,Sun,W 43-37,OT,32,11,19,2,14,7,50.00%,1,1,100.00%
95,NWE,2005,12/11/2005,1:02,1:02,@,BUF,14,13,Sun,W 35-7,,32,11,20,1,16,11,68.80%,1,0,0.00%
96,NWE,2009,10/18/2009,4:15,4:15,,TEN,6,6,Sun,W 59-0,,32,9,21,2,11,5,45.50%,3,1,33.30%
97,NWE,2012,12/16/2012,8:30,8:30,,SFO,15,14,Sun,L 34-41,,32,8,22,2,15,2,13.30%,6,5,83.30%
98,NWE,2014,10/26/2014,1:02,1:02,,CHI,8,8,Sun,W 51-23,,32,6,25,1,11,7,63.60%,0,0,
99,NWE,2021,10/24/2021,1:00,1:00,,NYJ,7,7,Sun,W 54-13,,32,12,17,3,12,7,58.30%,1,1,100.00%
100,NWE,2021,1/2/2022,1:00,1:00,,JAX,17,16,Sun,W 50-10,,32,16,15,1,10,8,80.00%,0,0,
101,NYG,2012,12/30/2012,1:04,1:04,,PHI,17,16,Sun,W 42-7,,32,15,12,5,8,5,62.50%,0,0,
102,NYJ,2021,10/31/2021,1:00,1:00,,CIN,8,7,Sun,W 34-31,,32,6,23,3,11,6,54.50%,0,0,
103,TEN,2013,12/15/2013,4:27,3:27,,ARI,15,14,Sun,L 34-37,OT,32,3,23,6,14,7,50.00%,0,0,
104,PHI,2008,11/27/2008,8:16,8:16,,ARI,13,12,Thu,W 48-20,,32,13,18,1,15,10,66.70%,0,0,
105,PIT,2009,10/4/2009,8:30,8:30,,SDG,4,4,Sun,W 38-28,,32,11,19,2,12,8,66.70%,1,1,100.00%
106,OAK,2017,10/19/2017,8:25,5:25,,KAN,7,7,Thu,W 31-30,,32,3,23,6,13,6,46.20%,1,1,100.00%
107,STL,2000,9/17/2000,1:02,12:02,,SFO,3,3,Sun,W 41-24,,32,9,19,4,9,4,44.40%,0,0,
108,STL,2000,12/10/2000,4:15,3:15,,MIN,15,14,Sun,W 40-29,,32,13,17,2,10,7,70.00%,0,0,
109,BAL,2009,9/13/2009,1:02,1:02,,KAN,1,1,Sun,W 38-24,,32,11,20,1,17,10,58.80%,1,1,100.00%
110,SDG,2015,10/18/2015,4:25,3:25,@,GNB,6,6,Sun,L 20-27,,32,4,26,2,18,9,50.00%,3,1,33.30%
111,SEA,2002,11/24/2002,4:05,1:05,,KAN,12,11,Sun,W 39-32,,32,8,21,3,10,6,60.00%,0,0,
112,WAS,2010,11/21/2010,1:03,12:03,@,TEN,11,10,Sun,W 19-16,OT,32,6,23,3,16,8,50.00%,0,0,
113,WAS,2014,9/14/2014,1:05,1:05,,JAX,2,2,Sun,W 41-10,,32,12,16,4,14,6,42.90%,2,1,50.00%
114,ATL,2016,11/3/2016,8:25,8:25,@,TAM,9,9,Thu,W 43-28,,31,9,20,2,10,6,60.00%,0,0,
115,ATL,2019,10/13/2019,4:05,2:05,@,ARI,6,6,Sun,L 33-34,,31,7,20,4,11,6,54.50%,0,0,
116,BUF,2020,9/13/2020,1:00,1:00,,NYJ,1,1,Sun,W 27-17,,31,8,17,6,14,7,50.00%,1,1,100.00%
117,BUF,2020,12/7/2020,8:15,6:15,@,SFO,13,12,Mon,W 34-24,,31,6,22,3,9,4,44.40%,3,2,66.70%
118,BUF,2020,12/28/2020,8:15,8:15,@,NWE,16,15,Mon,W 38-9,,31,11,19,1,12,5,41.70%,3,3,100.00%
119,CHI,2016,12/24/2016,1:00,12:00,,WAS,16,15,Sat,L 21-41,,31,10,18,3,10,7,70.00%,1,1,100.00%
120,CIN,2020,10/25/2020,1:00,1:00,,CLE,7,7,Sun,L 34-37,,31,5,24,2,9,6,66.70%,1,1,100.00%
121,IND,2004,11/21/2004,1:02,12:02,@,CHI,11,10,Sun,W 41-10,,31,15,13,3,10,4,40.00%,1,0,0.00%
122,IND,2005,10/17/2005,8:08,8:08,,STL,6,6,Mon,W 45-28,,31,16,12,3,12,8,66.70%,1,0,0.00%
123,IND,2014,9/28/2014,1:03,1:03,,TEN,4,4,Sun,W 41-17,,31,7,21,3,14,7,50.00%,0,0,
124,ARI,2020,10/25/2020,8:20,6:20,,SEA,7,7,Sun,W 37-34,OT,31,11,17,3,12,5,41.70%,2,1,50.00%
125,DEN,2013,9/23/2013,8:40,6:40,,OAK,3,3,Mon,W 37-21,,31,9,20,2,9,5,55.60%,0,0,
126,DET,2021,9/12/2021,1:00,1:00,,SFO,1,1,Sun,L 33-41,,31,8,19,4,15,4,26.70%,5,2,40.00%
127,GNB,2019,9/26/2019,8:20,7:20,,PHI,4,4,Thu,L 27-34,,31,4,19,8,11,6,54.50%,1,0,0.00%
128,GNB,2020,9/13/2020,1:00,3:00,@,MIN,1,1,Sun,W 43-34,,31,11,17,3,11,6,54.50%,2,1,50.00%
129,HOU,2019,10/6/2019,1:00,12:00,,ATL,5,5,Sun,W 53-32,,31,11,18,2,13,10,76.90%,0,0,
130,KAN,2000,11/5/2000,1:15,1:15,@,OAK,10,9,Sun,L 31-49,,31,3,23,5,8,3,37.50%,1,1,100.00%
131,KAN,2018,9/23/2018,1:00,12:00,,SFO,3,3,Sun,W 38-27,,31,9,15,7,11,7,63.60%,1,1,100.00%
132,KAN,2021,10/3/2021,1:00,1:00,@,PHI,4,4,Sun,W 42-30,,31,12,16,3,10,9,90.00%,0,0,
133,MIN,2002,9/15/2002,4:15,3:15,,BUF,2,2,Sun,L 39-45,OT,31,12,15,4,16,7,43.80%,3,3,100.00%
134,MIN,2009,11/29/2009,4:15,3:15,,CHI,12,11,Sun,W 36-10,,31,8,21,2,18,12,66.70%,0,0,
135,MIN,2020,10/11/2020,8:20,5:20,@,SEA,5,5,Sun,L 26-27,,31,12,17,2,14,6,42.90%,3,2,66.70%
136,MIN,2020,1/3/2021,1:00,1:00,@,DET,17,16,Sun,W 37-35,,31,8,20,3,13,4,30.80%,2,2,100.00%
137,NOR,2011,11/28/2011,8:40,7:40,,NYG,12,11,Mon,W 49-24,,31,13,17,1,9,5,55.60%,2,0,0.00%
138,NOR,2018,11/4/2018,4:25,3:25,,LAR,9,8,Sun,W 45-35,,31,10,19,2,12,7,58.30%,2,2,100.00%
139,NWE,2018,10/14/2018,8:20,8:20,,KAN,6,6,Sun,W 43-40,,31,15,14,2,13,7,53.80%,1,0,0.00%
140,NYG,2012,9/16/2012,1:03,1:03,,TAM,2,2,Sun,W 41-34,,31,6,21,4,13,5,38.50%,0,0,
141,NYG,2014,9/25/2014,8:26,8:26,@,WAS,4,4,Thu,W 45-14,,31,9,19,3,16,11,68.80%,0,0,
142,NYJ,2000,10/23/2000,9:10,9:10,,MIA,8,7,Mon,W 40-37,OT,31,3,21,7,16,4,25.00%,2,1,50.00%
143,TEN,2002,12/1/2002,1:03,1:03,@,NYG,13,12,Sun,W 32-29,OT,31,10,21,0,14,7,50.00%,2,2,100.00%
144,TEN,2004,12/19/2004,4:15,1:15,@,OAK,15,14,Sun,L 35-40,,31,2,28,1,17,9,52.90%,3,1,33.30%
145,TEN,2020,10/18/2020,1:00,12:00,,HOU,6,5,Sun,W 42-36,OT,31,9,20,2,10,6,60.00%,0,0,
146,PHI,2011,10/30/2011,8:28,8:28,,DAL,8,7,Sun,W 34-7,,31,15,15,1,12,7,58.30%,1,1,100.00%
147,PIT,2017,12/10/2017,8:30,8:30,,BAL,14,13,Sun,W 39-38,,31,6,23,2,18,12,66.70%,0,0,
148,OAK,2000,10/8/2000,4:00,1:00,@,SFO,6,5,Sun,W 34-28,OT,31,11,12,8,14,6,42.90%,0,0,
149,OAK,2000,11/5/2000,1:15,1:15,,KAN,10,9,Sun,W 49-31,,31,11,18,2,13,9,69.20%,0,0,
150,LAR,2020,11/1/2020,1:00,1:00,@,MIA,8,8,Sun,L 17-28,,31,11,19,1,17,7,41.20%,1,0,0.00%
151,BAL,2019,9/8/2019,1:00,1:00,@,MIA,1,1,Sun,W 59-10,,31,10,17,4,11,7,63.60%,2,2,100.00%
152,BAL,2019,11/25/2019,8:15,5:15,@,LAR,12,11,Mon,W 45-6,,31,17,13,1,15,9,60.00%,3,3,100.00%
153,BAL,2019,12/22/2019,1:00,1:00,@,CLE,16,15,Sun,W 31-15,,31,16,13,2,11,7,63.60%,1,0,0.00%
154,BAL,2021,9/19/2021,8:20,8:20,,KAN,2,2,Sun,W 36-35,,31,18,11,2,11,6,54.50%,1,1,100.00%
155,SDG,2011,9/11/2011,4:20,1:20,,MIN,1,1,Sun,W 24-17,,31,5,21,5,13,6,46.20%,1,0,0.00%
156,SDG,2014,11/30/2014,1:02,1:02,@,BAL,13,12,Sun,W 34-33,,31,5,20,6,11,9,81.80%,0,0,
157,SDG,2016,11/6/2016,4:25,1:25,,TEN,9,9,Sun,W 43-35,,31,10,16,5,11,5,45.50%,0,0,
158,SEA,2005,10/16/2005,8:38,5:38,,HOU,6,6,Sun,W 42-10,,31,19,8,4,11,7,63.60%,3,3,100.00%
159,SEA,2005,12/11/2005,4:06,1:06,,SFO,14,13,Sun,W 41-3,,31,11,17,3,10,6,60.00%,0,0,
160,SEA,2018,12/23/2018,8:20,5:20,,KAN,16,15,Sun,W 38-31,,31,11,15,5,14,7,50.00%,0,0,
161,SEA,2019,11/3/2019,4:05,1:05,,TAM,9,9,Sun,W 40-34,OT,31,4,23,4,8,2,25.00%,0,0,
162,SFO,2003,12/14/2003,1:03,1:03,@,CIN,15,14,Sun,L 38-41,,31,12,16,3,9,6,66.70%,0,0,
163,TAM,2018,11/18/2018,1:00,1:00,@,NYG,11,10,Sun,L 35-38,,31,10,18,3,9,6,66.70%,2,1,50.00%
164,WAS,2012,9/23/2012,1:03,1:03,,CIN,3,3,Sun,L 31-38,,31,15,13,3,12,3,25.00%,0,0,
165,ATL,2008,11/2/2008,4:15,1:15,@,OAK,9,8,Sun,W 24-0,,30,14,12,4,17,9,52.90%,2,1,50.00%
166,ATL,2011,11/13/2011,1:03,1:03,,NOR,10,9,Sun,L 23-26,OT,30,9,17,4,16,5,31.30%,3,2,66.70%
167,ATL,2019,10/27/2019,1:00,1:00,,SEA,8,8,Sun,L 20-27,,30,4,24,2,9,3,33.30%,1,1,100.00%
168,BUF,2016,11/7/2016,8:30,5:30,@,SEA,9,9,Mon,L 25-31,,30,11,16,3,17,12,70.60%,1,0,0.00%
169,BUF,2016,12/24/2016,1:00,1:00,,MIA,16,15,Sat,L 31-34,OT,30,14,15,1,18,8,44.40%,2,1,50.00%
170,CAR,2017,11/13/2017,8:30,8:30,,MIA,10,10,Mon,W 45-21,,30,12,16,2,14,11,78.60%,0,0,
171,CAR,2020,10/4/2020,1:00,1:00,,ARI,4,4,Sun,W 31-21,,30,11,17,2,11,7,63.60%,1,1,100.00%
172,CAR,2020,11/8/2020,1:00,12:00,@,KAN,9,9,Sun,L 31-33,,30,7,18,5,16,7,43.80%,3,3,100.00%
173,CHI,2013,11/24/2013,1:00,12:00,@,STL,12,11,Sun,L 21-42,,30,7,19,4,10,6,60.00%,1,0,0.00%
174,CIN,2007,11/25/2007,1:02,1:02,,TEN,12,11,Sun,W 35-6,,30,9,19,2,18,14,77.80%,0,0,
175,CIN,2009,10/25/2009,4:16,4:16,,CHI,7,7,Sun,W 45-10,,30,11,16,3,12,8,66.70%,1,0,0.00%
176,CIN,2018,9/30/2018,1:00,1:00,@,ATL,4,4,Sun,W 37-36,,30,6,20,4,12,7,58.30%,2,2,100.00%
177,CIN,2020,9/17/2020,8:20,8:20,@,CLE,2,2,Thu,L 30-35,,30,7,20,3,18,8,44.40%,5,5,100.00%
178,CLE,2007,11/4/2007,4:06,4:06,,SEA,9,8,Sun,W 33-30,OT,30,8,20,2,11,5,45.50%,1,1,100.00%
179,CLE,2019,11/24/2019,1:00,1:00,,MIA,12,11,Sun,W 41-24,,30,9,15,6,8,4,50.00%,0,0,
180,IND,2001,11/25/2001,1:00,1:00,,SFO,11,10,Sun,L 21-40,,30,9,21,0,13,4,30.80%,2,1,50.00%
181,IND,2003,11/16/2003,4:05,4:05,,NYJ,11,10,Sun,W 38-31,,30,12,17,1,14,7,50.00%,3,2,66.70%
182,IND,2004,12/26/2004,1:00,1:00,,SDG,16,15,Sun,W 34-31,OT,30,3,21,6,13,5,38.50%,1,1,100.00%
183,IND,2005,10/23/2005,1:03,12:03,@,HOU,7,7,Sun,W 38-20,,30,12,17,1,7,5,71.40%,1,1,100.00%
184,IND,2007,9/30/2007,4:15,4:15,,DEN,4,4,Sun,W 38-20,,30,18,11,1,10,6,60.00%,0,0,
185,IND,2008,11/16/2008,1:02,1:02,,HOU,11,10,Sun,W 33-27,,30,8,21,1,15,10,66.70%,0,0,
186,IND,2012,10/28/2012,1:06,12:06,@,TEN,8,7,Sun,W 19-13,OT,30,12,16,2,12,6,50.00%,1,1,100.00%
187,ARI,2015,11/15/2015,8:35,5:35,@,SEA,10,9,Sun,W 39-32,,30,5,20,5,17,8,47.10%,0,0,
188,DAL,2008,9/7/2008,4:16,4:16,@,CLE,1,1,Sun,W 28-10,,30,11,16,3,11,8,72.70%,1,1,100.00%
189,DAL,2012,10/14/2012,1:02,1:02,@,BAL,6,5,Sun,L 29-31,,30,12,15,3,15,8,53.30%,2,2,100.00%
190,DAL,2012,11/18/2012,1:04,12:04,,CLE,11,10,Sun,W 23-20,OT,30,6,14,10,14,4,28.60%,1,1,100.00%
191,DAL,2021,9/9/2021,8:20,8:20,@,TAM,1,1,Thu,L 29-31,,30,4,21,5,17,9,52.90%,0,0,
192,DEN,2002,9/30/2002,9:08,9:08,@,BAL,4,4,Mon,L 23-34,,30,8,18,4,14,5,35.70%,1,1,100.00%
193,DEN,2009,1/3/2010,4:15,2:15,,KAN,17,16,Sun,L 24-44,,30,7,21,2,15,7,46.70%,1,1,100.00%
194,DEN,2012,12/6/2012,8:30,5:30,@,OAK,14,13,Thu,W 26-13,,30,9,15,6,14,7,50.00%,0,0,
195,DET,2001,11/18/2001,4:15,2:15,@,ARI,10,9,Sun,L 38-45,,30,4,22,4,15,7,46.70%,3,2,66.70%
196,DET,2013,11/28/2013,12:36,12:36,,GNB,13,12,Thu,W 40-10,,30,14,16,0,12,9,75.00%,0,0,
197,DET,2020,11/8/2020,1:00,3:00,@,MIN,9,8,Sun,L 20-34,,30,9,19,2,12,6,50.00%,0,0,
198,GNB,2012,9/30/2012,4:25,3:25,,NOR,4,4,Sun,W 28-27,,30,5,21,4,8,4,50.00%,1,1,100.00%
199,GNB,2013,11/24/2013,1:02,12:02,,MIN,12,11,Sun,T 26-26,OT,30,11,16,3,16,3,18.80%,2,2,100.00%
200,GNB,2018,10/7/2018,1:00,1:00,@,DET,5,5,Sun,L 23-31,,30,6,23,1,10,3,30.00%,2,2,100.00%
201,HOU,2015,9/27/2015,1:03,12:03,,TAM,3,3,Sun,W 19-9,,30,10,16,4,18,8,44.40%,0,0,
