Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds
1,OAK,2016,2016-10-30,1:02,1:02,@,TAM,8,8,Sun,W 30-24,OT,23,200,6,64,29,264
2,BAL,2005,2005-10-09,1:02,1:02,@,DET,5,4,Sun,L 17-35,,21,147,7,46,28,193
3,NYJ,2013,2013-09-22,4:25,4:25,,BUF,3,3,Sun,W 27-20,,20,168,7,87,27,255
4,BUF,2001,2001-09-23,1:00,12:00,@,IND,2,2,Sun,L 26-42,,19,133,8,59,27,192
5,OAK,2003,2003-10-12,1:03,1:03,@,CLE,6,6,Sun,L 7-13,,19,128,6,55,25,183
6,CLE,2019,2019-09-08,1:00,1:00,,TEN,1,1,Sun,L 13-43,,18,182,6,54,24,236
7,DAL,2015,2015-09-20,4:25,4:25,@,PHI,2,2,Sun,W 20-10,,18,142,8,60,26,202
8,GNB,2010,2010-09-27,8:40,7:40,@,CHI,3,3,Mon,L 17-20,,18,152,5,38,23,190
9,MIA,2005,2005-10-09,1:02,1:02,@,BUF,5,4,Sun,L 14-20,,18,102,7,63,25,165
10,TEN,2005,2006-01-01,4:05,4:05,@,JAX,17,16,Sun,L 13-40,,18,140,7,50,25,190
11,BUF,2015,2015-10-04,1:02,1:02,,NYG,4,4,Sun,L 10-24,,17,135,11,85,28,220
12,CIN,2005,2005-09-18,1:03,1:03,,MIN,2,2,Sun,W 37-8,,17,115,7,49,24,164
13,DET,2005,2005-11-20,1:02,12:02,@,DAL,11,10,Sun,L 7-20,,17,129,5,40,22,169
14,DET,2016,2016-09-18,1:02,1:02,,TEN,2,2,Sun,L 15-16,,17,138,12,83,29,221
15,MIA,2017,2017-11-19,1:00,1:00,,TAM,11,10,Sun,L 20-30,,17,123,9,82,26,205
16,NOR,2000,2000-11-26,1:02,12:02,@,STL,13,12,Sun,W 31-24,,17,116,14,132,31,248
17,OAK,2003,2003-09-07,8:51,7:51,@,TEN,1,1,Sun,L 20-25,,17,173,11,111,28,284
18,TAM,2003,2003-09-14,4:05,4:05,,CAR,2,2,Sun,L 9-12,OT,17,168,16,120,33,288
19,WAS,2003,2003-09-21,4:05,4:05,,NYG,3,3,Sun,L 21-24,OT,17,142,15,124,32,266
20,ATL,2019,2019-09-22,1:00,1:00,@,IND,3,3,Sun,L 24-27,,16,128,4,39,20,167
21,CAR,2003,2003-09-14,4:05,4:05,@,TAM,2,2,Sun,W 12-9,OT,16,120,17,168,33,288
22,DET,2012,2012-10-14,1:03,1:03,@,PHI,6,5,Sun,W 26-23,OT,16,132,9,60,25,192
23,JAX,2019,2019-12-01,1:00,1:00,,TAM,13,12,Sun,L 11-28,,16,121,8,44,24,165
24,NOR,2001,2001-12-17,9:09,8:09,,STL,14,13,Mon,L 21-34,,16,132,11,85,27,217
25,NOR,2002,2002-11-17,1:05,1:05,@,ATL,11,10,Sun,L 17-24,,16,133,9,69,25,202
26,NYG,2005,2005-11-27,4:16,1:16,@,SEA,12,11,Sun,L 21-24,OT,16,114,8,65,24,179
27,NYJ,2018,2018-12-23,1:00,1:00,,GNB,16,15,Sun,L 38-44,OT,16,172,10,86,26,258
28,OAK,2005,2005-09-08,9:07,9:07,@,NWE,1,1,Thu,L 20-30,,16,149,7,46,23,195
29,OAK,2015,2015-09-20,4:05,1:05,,BAL,2,2,Sun,W 37-33,,16,106,10,109,26,215
30,OAK,2015,2015-12-24,8:26,5:26,,SDG,16,15,Thu,W 23-20,OT,16,121,9,75,25,196
31,SEA,2017,2017-11-05,4:05,1:05,,WAS,9,8,Sun,L 14-17,,16,138,7,62,23,200
32,SFO,2014,2014-09-14,8:31,5:31,,CHI,2,2,Sun,L 20-28,,16,118,10,58,26,176
33,TAM,2015,2015-10-25,1:04,1:04,@,WAS,7,6,Sun,L 30-31,,16,142,4,20,20,162
34,ATL,2018,2018-09-06,8:20,8:20,@,PHI,1,1,Thu,L 12-18,,15,135,11,101,26,236
35,BUF,2004,2004-11-21,1:02,1:02,,STL,11,10,Sun,W 37-17,,15,123,11,84,26,207
36,BUF,2006,2006-10-01,1:02,1:02,,MIN,4,4,Sun,W 17-12,,15,104,12,78,27,182
37,BUF,2015,2015-12-13,1:01,1:01,@,PHI,14,13,Sun,L 20-23,,15,101,5,55,20,156
38,DEN,2016,2016-11-27,8:30,6:30,,KAN,12,11,Sun,L 27-30,OT,15,97,9,71,24,168
39,DET,2001,2001-09-23,1:13,1:13,@,CLE,2,2,Sun,L 14-24,,15,115,9,50,24,165
40,JAX,2005,2005-10-02,1:02,1:02,,DEN,4,4,Sun,L 7-20,,15,119,5,30,20,149
41,KAN,2017,2017-09-07,8:30,8:30,@,NWE,1,1,Thu,W 42-27,,15,139,6,55,21,194
42,NWE,2014,2014-09-14,1:05,12:05,@,MIN,2,2,Sun,W 30-7,,15,163,7,58,22,221
43,NYG,2001,2001-11-19,9:10,8:10,@,MIN,10,10,Mon,L 16-28,,15,150,9,75,24,225
44,NYG,2003,2003-09-21,4:05,4:05,@,WAS,3,3,Sun,W 24-21,OT,15,124,17,142,32,266
45,PHI,2007,2007-09-30,8:23,8:23,@,NYG,4,4,Sun,L 3-16,,15,132,4,27,19,159
46,OAK,2010,2010-11-07,4:15,1:15,,KAN,9,9,Sun,W 23-20,OT,15,140,12,100,27,240
47,OAK,2011,2011-09-12,10:26,8:26,@,DEN,1,1,Mon,W 23-20,,15,131,10,91,25,222
48,OAK,2011,2011-11-06,4:05,1:05,,DEN,9,8,Sun,L 24-38,,15,130,11,93,26,223
49,OAK,2011,2011-12-24,1:03,12:03,@,KAN,16,15,Sat,W 16-13,OT,15,92,11,88,26,180
50,STL,2005,2005-12-18,1:02,12:02,,PHI,15,14,Sun,L 16-17,,15,115,13,115,28,230
51,BAL,2016,2016-10-16,1:02,1:02,@,NYG,6,6,Sun,L 23-27,,15,111,7,119,22,230
52,SEA,2017,2017-10-22,4:25,4:25,@,NYG,7,6,Sun,W 24-7,,15,110,7,28,22,138
53,SFO,2011,2011-10-16,1:03,1:03,@,DET,6,6,Sun,W 25-19,,15,120,6,54,21,174
54,TAM,2014,2014-10-05,1:03,12:03,@,NOR,5,5,Sun,L 31-37,OT,15,113,6,50,21,163
55,WAS,2016,2016-10-30,8:36,1:36,@,CIN,8,8,Sun,T 27-27,OT,15,106,7,85,22,191
56,WAS,2018,2018-12-09,1:00,1:00,,NYG,14,13,Sun,L 16-40,,15,135,2,18,17,153
57,BUF,2012,2012-11-11,1:02,1:02,@,NWE,10,9,Sun,L 31-37,,14,148,7,73,21,221
58,BUF,2015,2015-09-20,1:02,1:02,,NWE,2,2,Sun,L 32-40,,14,140,11,119,25,259
59,CAR,2002,2002-10-13,1:03,12:03,@,DAL,6,6,Sun,L 13-14,,14,106,9,71,23,177
60,CHI,2004,2004-09-26,1:00,12:00,@,MIN,3,3,Sun,L 22-27,,14,101,11,70,25,171
61,CHI,2007,2007-09-30,1:03,1:03,@,DET,4,4,Sun,L 27-37,,14,102,9,59,23,161
62,CHI,2011,2011-10-10,8:40,8:40,@,DET,5,5,Mon,L 13-24,,14,104,12,94,26,198
63,CHI,2015,2015-09-20,1:00,12:00,,ARI,2,2,Sun,L 23-48,,14,170,8,58,22,228
64,CHI,2018,2018-11-04,1:00,1:00,@,BUF,9,8,Sun,W 41-9,,14,129,10,163,24,292
65,CIN,2005,2005-10-02,1:02,1:02,,HOU,4,4,Sun,W 16-10,,14,117,9,90,23,207
66,CLE,2007,2007-10-28,1:00,12:00,@,STL,8,7,Sun,W 27-20,,14,102,4,30,18,132
67,CLE,2018,2018-10-21,1:00,1:00,@,TAM,7,7,Sun,L 23-26,OT,14,114,8,65,22,179
68,ARI,2004,2004-10-31,1:02,1:02,@,BUF,8,7,Sun,L 14-38,,14,101,7,55,21,156
69,ARI,2014,2014-10-12,4:25,1:25,,WAS,6,5,Sun,W 30-20,,14,108,6,62,20,170
70,DAL,2021,2021-11-25,4:30,3:30,,LVR,12,11,Thu,L 33-36,OT,14,166,14,110,28,276
71,DEN,2017,2017-11-05,1:00,1:00,@,PHI,9,8,Sun,L 23-51,,14,105,5,35,19,140
72,DET,2006,2006-09-17,1:03,12:03,@,CHI,2,2,Sun,L 7-34,,14,104,6,93,20,197
73,GNB,2005,2005-09-11,4:19,4:19,@,DET,1,1,Sun,L 3-17,,14,100,4,38,18,138
74,HOU,2002,2002-12-01,4:00,4:00,@,IND,13,12,Sun,L 3-19,,14,92,9,75,23,167
75,HOU,2013,2013-09-22,1:03,1:03,@,BAL,3,3,Sun,L 9-30,,14,113,10,87,24,200
76,HOU,2013,2013-12-05,8:29,8:29,@,JAX,14,13,Thu,L 20-27,,14,177,8,57,22,234
77,HOU,2013,2013-12-15,1:02,1:02,@,IND,15,14,Sun,L 3-25,,14,114,4,36,18,150
78,HOU,2017,2017-12-17,1:00,1:00,@,JAX,15,14,Sun,L 7-45,,14,127,8,54,22,181
79,JAX,2016,2016-09-18,4:25,1:25,@,SDG,2,2,Sun,L 14-38,,14,93,3,23,17,116
80,JAX,2016,2016-12-11,1:00,1:00,,MIN,14,13,Sun,L 16-25,,14,114,7,93,21,207
81,MIA,2016,2016-12-11,1:00,1:00,,ARI,14,13,Sun,W 26-23,,14,118,7,54,21,172
82,MIA,2017,2017-12-31,4:25,1:00,,BUF,17,16,Sun,L 16-22,,14,145,6,45,20,190
83,MIN,2003,2003-10-19,1:00,12:00,,DEN,7,6,Sun,W 28-20,,14,108,5,40,19,148
84,MIN,2005,2005-10-16,1:03,12:03,@,CHI,6,5,Sun,L 3-28,,14,91,8,58,22,149
85,NOR,2001,2001-09-30,1:06,1:06,@,NYG,3,2,Sun,L 13-21,,14,92,11,100,25,192
86,NOR,2005,2005-09-25,1:00,12:00,@,MIN,3,3,Sun,L 16-33,,14,84,8,60,22,144
87,NWE,2003,2003-11-03,9:09,7:09,@,DEN,9,9,Mon,W 30-26,,14,85,4,30,18,115
88,NWE,2018,2018-12-16,4:25,4:25,@,PIT,15,14,Sun,L 10-17,,14,106,4,40,18,146
89,NYG,2004,2004-11-07,4:06,4:06,,CHI,9,8,Sun,L 21-28,,14,109,11,70,25,179
90,NYJ,2009,2009-10-18,4:15,4:15,,BUF,6,6,Sun,L 13-16,OT,14,96,8,64,22,160
91,NYJ,2010,2010-09-13,7:26,7:26,,BAL,1,1,Mon,L 9-10,,14,125,5,38,19,163
92,NYJ,2015,2015-10-04,9:37,2:37,@,MIA,4,4,Sun,W 27-14,,14,163,9,80,23,243
93,TEN,2000,2000-11-05,1:03,12:03,,PIT,10,9,Sun,W 9-7,,14,115,4,25,18,140
94,TEN,2012,2012-12-17,8:40,7:40,,NYJ,15,14,Mon,W 14-10,,14,111,4,23,18,134
95,PHI,2003,2003-11-23,1:02,1:02,,NOR,12,11,Sun,W 33-20,,14,171,12,101,26,272
96,PHI,2005,2005-11-14,9:08,9:08,,DAL,10,9,Mon,L 20-21,,14,95,4,31,18,126
97,PHI,2010,2010-11-07,4:16,4:16,,IND,9,8,Sun,W 26-24,,14,125,7,59,21,184
98,PHI,2016,2016-10-09,1:02,1:02,@,DET,5,4,Sun,L 23-24,,14,111,2,18,16,129
99,PHI,2021,2021-09-12,1:00,1:00,@,ATL,1,1,Sun,W 32-6,,14,89,12,99,26,188
100,PIT,2010,2010-11-21,1:02,1:02,,OAK,11,10,Sun,W 35-3,,14,163,7,55,21,218
101,OAK,2002,2002-10-13,4:15,3:15,@,STL,6,5,Sun,L 13-28,,14,107,11,82,25,189
102,OAK,2007,2007-10-28,1:02,12:02,@,TEN,8,7,Sun,L 9-13,,14,100,7,62,21,162
103,OAK,2008,2008-10-19,4:15,1:15,,NYJ,7,6,Sun,W 16-13,OT,14,85,7,60,21,145
104,OAK,2009,2009-12-13,4:05,1:05,,WAS,14,13,Sun,L 13-34,,14,118,7,45,21,163
105,OAK,2011,2011-10-23,7:05,4:05,,KAN,7,7,Sun,L 0-28,,14,120,10,98,24,218
106,OAK,2015,2015-10-25,4:05,1:05,@,SDG,7,6,Sun,W 37-29,,14,136,9,86,23,222
107,OAK,2016,2016-09-11,1:05,12:05,@,NOR,1,1,Sun,W 35-34,,14,141,7,53,21,194
108,OAK,2017,2017-12-17,8:30,5:30,,DAL,15,14,Sun,L 17-20,,14,105,7,100,21,205
109,LVR,2020,2021-01-03,4:25,2:25,@,DEN,17,16,Sun,W 32-31,,14,111,4,28,18,139
110,LVR,2021,2021-11-25,4:30,3:30,@,DAL,12,11,Thu,W 36-33,OT,14,110,14,166,28,276
111,STL,2000,2000-11-26,1:02,12:02,,NOR,13,12,Sun,L 24-31,,14,132,17,116,31,248
112,STL,2012,2012-12-30,4:26,1:26,@,SEA,17,16,Sun,L 13-20,,14,98,10,80,24,178
113,BAL,2003,2003-11-23,1:02,1:02,,SEA,12,11,Sun,W 44-41,OT,14,112,6,89,20,201
114,BAL,2012,2012-09-23,8:31,8:31,,NWE,3,3,Sun,W 31-30,,14,135,10,83,24,218
115,BAL,2014,2014-11-30,1:02,1:02,,SDG,13,12,Sun,L 33-34,,14,98,8,91,22,189
116,SDG,2008,2008-10-26,1:06,5:06,@,NOR,8,8,Sun,L 32-37,,14,134,6,60,20,194
117,SDG,2016,2016-11-06,4:25,1:25,,TEN,9,9,Sun,W 43-35,,14,107,8,57,22,164
118,LAC,2018,2018-11-18,4:05,1:05,,DEN,11,10,Sun,L 22-23,,14,120,7,43,21,163
119,SEA,2012,2012-09-24,8:41,5:41,,GNB,3,3,Mon,W 14-12,,14,118,10,127,24,245
120,SEA,2014,2014-11-27,8:31,5:31,@,SFO,13,12,Thu,W 19-3,,14,105,3,20,17,125
121,SEA,2015,2015-11-15,8:35,5:35,,ARI,10,9,Sun,L 32-39,,14,131,9,66,23,197
122,SEA,2018,2018-12-16,4:05,1:05,@,SFO,15,14,Sun,L 23-26,OT,14,148,8,66,22,214
123,SFO,2000,2000-11-05,1:02,12:02,@,NOR,10,10,Sun,L 15-31,,14,97,10,54,24,151
124,SFO,2010,2010-11-14,4:15,1:15,,STL,10,9,Sun,W 23-20,OT,14,105,12,135,26,240
125,SFO,2018,2018-09-23,1:00,12:00,@,KAN,3,3,Sun,L 27-38,,14,147,6,48,20,195
126,TAM,2011,2011-10-03,8:40,8:40,,IND,4,4,Mon,W 24-17,,14,106,6,50,20,156
127,TAM,2012,2012-11-04,4:05,1:05,@,OAK,9,8,Sun,W 42-32,,14,116,9,80,23,196
128,ATL,2018,2018-12-09,1:00,12:00,@,GNB,14,13,Sun,L 20-34,,13,101,6,37,19,138
129,BUF,2002,2002-10-13,1:02,12:02,@,HOU,6,6,Sun,W 31-24,,13,128,11,75,24,203
130,BUF,2002,2002-11-17,1:00,12:00,@,KAN,11,10,Sun,L 16-17,,13,139,5,39,18,178
131,BUF,2005,2005-10-16,4:15,4:15,,NYJ,6,6,Sun,W 27-17,,13,99,7,50,20,149
132,BUF,2009,2009-10-11,1:01,1:01,,CLE,5,5,Sun,L 3-6,,13,75,3,29,16,104
133,BUF,2015,2015-11-08,1:02,1:02,,MIA,9,8,Sun,W 33-17,,13,94,8,62,21,156
134,BUF,2018,2018-11-25,1:00,1:00,,JAX,12,11,Sun,W 24-21,,13,80,10,90,23,170
135,BUF,2018,2018-12-02,1:00,1:00,@,MIA,13,12,Sun,L 17-21,,13,120,8,89,21,209
136,CAR,2011,2011-10-23,1:05,1:05,,WAS,7,7,Sun,W 33-20,,13,105,3,26,16,131
137,CHI,2004,2004-12-12,1:03,1:03,@,JAX,14,13,Sun,L 3-22,,13,104,8,75,21,179
138,CHI,2009,2009-12-13,1:02,12:02,,GNB,14,13,Sun,L 14-21,,13,109,4,30,17,139
139,CHI,2013,2013-11-17,1:02,12:02,,BAL,11,10,Sun,W 23-20,OT,13,111,5,46,18,157
140,CHI,2017,2017-12-16,4:30,4:30,@,DET,15,14,Sat,L 10-20,,13,97,8,58,21,155
141,CIN,2009,2009-09-20,1:02,12:02,@,GNB,2,2,Sun,W 31-24,,13,100,11,76,24,176
142,CIN,2014,2014-10-12,1:03,1:03,,CAR,6,5,Sun,T 37-37,OT,13,119,8,60,21,179
143,CIN,2017,2017-12-04,8:30,8:30,,PIT,13,12,Mon,L 20-23,,13,173,7,66,20,239
144,CIN,2018,2018-11-25,1:00,1:00,,CLE,12,11,Sun,L 20-35,,13,96,7,61,20,157
145,CLE,2016,2016-09-25,1:02,1:02,@,MIA,3,3,Sun,L 24-30,OT,13,91,8,67,21,158
146,CLE,2019,2019-10-27,4:25,4:25,@,NWE,8,7,Sun,L 13-27,,13,85,4,32,17,117
147,CLE,2020,2020-12-06,1:00,12:00,@,TEN,13,12,Sun,W 41-35,,13,92,5,52,18,144
148,DAL,2000,2000-11-12,1:00,12:00,,CIN,11,10,Sun,W 23-6,,13,100,7,94,20,194
149,DAL,2009,2009-10-11,1:00,12:00,@,KAN,5,5,Sun,W 26-20,OT,13,90,7,50,20,140
150,DAL,2012,2012-09-05,8:41,8:41,@,NYG,1,1,Wed,W 24-17,,13,86,4,33,17,119
151,DAL,2012,2012-09-23,1:05,12:05,,TAM,3,3,Sun,W 16-10,,13,105,10,69,23,174
152,DAL,2012,2012-10-14,1:02,1:02,@,BAL,6,5,Sun,L 29-31,,13,82,10,76,23,158
153,DAL,2012,2012-11-11,4:25,4:25,@,PHI,10,9,Sun,W 38-23,,13,75,6,50,19,125
154,DEN,2013,2013-09-15,4:25,4:25,@,NYG,2,2,Sun,W 41-23,,13,132,4,16,17,148
155,DEN,2013,2013-11-17,8:30,6:30,,KAN,11,10,Sun,W 27-17,,13,82,9,53,22,135
156,DEN,2018,2018-09-23,1:00,1:00,@,BAL,3,3,Sun,L 14-27,,13,120,7,52,20,172
157,DET,2001,2001-12-16,1:02,1:02,,MIN,14,13,Sun,W 27-24,,13,123,6,40,19,163
158,DET,2010,2010-10-03,1:02,12:02,@,GNB,4,4,Sun,L 26-28,,13,102,3,31,16,133
159,GNB,2002,2002-11-17,12:00,12:00,@,MIN,11,10,Sun,L 21-31,,13,118,12,105,25,223
160,GNB,2007,2007-10-29,8:40,6:40,@,DEN,8,7,Mon,W 19-13,OT,13,103,9,63,22,166
161,GNB,2007,2007-11-04,1:00,12:00,@,KAN,9,8,Sun,W 33-22,,13,112,6,55,19,167
162,GNB,2009,2009-10-18,1:02,12:02,,DET,6,5,Sun,W 26-0,,13,130,6,40,19,170
163,HOU,2005,2005-10-16,8:38,5:38,@,SEA,6,5,Sun,L 10-42,,13,95,6,45,19,140
164,HOU,2009,2009-11-08,1:02,1:02,@,IND,9,9,Sun,L 17-20,,13,103,4,40,17,143
165,HOU,2015,2015-10-08,8:26,7:26,,IND,5,5,Thu,L 20-27,,13,125,7,65,20,190
166,JAX,2001,2001-12-03,9:07,9:07,,GNB,12,11,Mon,L 21-28,,13,111,9,81,22,192
167,JAX,2015,2015-10-04,1:02,1:02,@,IND,4,4,Sun,L 13-16,OT,13,92,4,45,17,137
168,JAX,2016,2016-10-23,1:02,1:02,,OAK,7,6,Sun,L 16-33,,13,122,11,117,24,239
169,KAN,2005,2005-09-26,9:07,7:07,@,DEN,3,3,Mon,L 10-30,,13,118,4,30,17,148
170,KAN,2016,2016-12-04,1:00,1:00,@,ATL,13,12,Sun,W 29-28,,13,128,5,30,18,158
171,KAN,2017,2017-09-24,4:25,1:25,@,LAC,3,3,Sun,W 24-10,,13,122,8,61,21,183
172,KAN,2018,2018-11-19,8:15,7:15,@,LAR,11,11,Mon,L 51-54,,13,135,8,60,21,195
173,MIA,2000,2000-10-23,9:10,9:10,@,NYJ,8,7,Mon,L 37-40,OT,13,95,3,30,16,125
174,MIA,2004,2004-09-11,1:07,1:07,,TEN,1,1,Sat,L 7-17,,13,71,7,55,20,126
175,MIA,2005,2005-09-25,1:02,1:02,,CAR,3,3,Sun,W 27-24,,13,138,4,39,17,177
176,MIA,2005,2005-12-04,1:03,1:03,,BUF,13,12,Sun,W 24-23,,13,81,7,55,20,136
177,MIA,2015,2015-09-20,4:05,4:05,@,JAX,2,2,Sun,L 20-23,,13,112,9,93,22,205
178,MIA,2016,2016-10-23,1:02,1:02,,BUF,7,7,Sun,W 28-25,,13,116,6,45,19,161
179,MIN,2005,2005-12-18,1:05,12:05,,PIT,15,14,Sun,L 3-18,,13,95,12,129,25,224
180,MIN,2009,2009-11-15,1:05,12:05,,DET,10,9,Sun,W 27-10,,13,91,4,40,17,131
181,MIN,2016,2016-09-18,8:32,7:32,,GNB,2,2,Sun,W 17-14,,13,137,6,72,19,209
182,NOR,2005,2005-09-19,7:36,7:36,,NYG,2,2,Mon,L 10-27,,13,92,9,86,22,178
183,NOR,2008,2008-09-28,1:03,12:03,,SFO,4,4,Sun,W 31-17,,13,123,9,63,22,186
184,NOR,2016,2016-12-11,4:25,4:25,@,TAM,14,13,Sun,L 11-16,,13,104,7,65,20,169
185,NOR,2017,2017-10-15,1:00,12:00,,DET,6,5,Sun,W 52-38,,13,118,7,46,20,164
186,NYG,2009,2010-01-03,1:05,12:05,@,MIN,17,16,Sun,L 7-44,,13,95,8,45,21,140
187,TEN,2002,2002-09-22,1:03,12:03,,CLE,3,3,Sun,L 28-31,OT,13,96,7,57,20,153
188,TEN,2004,2004-12-13,9:08,8:08,,KAN,14,13,Mon,L 38-49,,13,104,7,58,20,162
189,TEN,2008,2008-12-07,1:04,12:04,,CLE,14,13,Sun,W 28-9,,13,131,8,68,21,199
190,PHI,2004,2004-12-27,9:09,8:09,@,STL,16,15,Mon,L 7-20,,13,95,7,55,20,150
191,PHI,2005,2005-12-18,1:02,12:02,@,STL,15,14,Sun,W 17-16,,13,115,15,115,28,230
192,PHI,2014,2014-12-20,4:30,4:30,@,WAS,16,15,Sat,L 24-27,,13,102,3,15,16,117
193,PHI,2016,2016-10-16,1:03,1:03,@,WAS,6,5,Sun,L 20-27,,13,114,9,75,22,189
194,PHI,2021,2021-09-27,8:15,7:15,@,DAL,3,3,Mon,L 21-41,,13,86,4,37,17,123
195,PIT,2000,2000-11-12,1:01,1:01,,PHI,11,10,Sun,L 23-26,OT,13,141,9,61,22,202
196,PIT,2002,2002-09-09,9:12,9:12,@,NWE,1,1,Mon,L 14-30,,13,112,7,88,20,200
197,PIT,2008,2008-11-16,4:16,4:16,,SDG,11,10,Sun,W 11-10,,13,115,2,5,15,120
198,PIT,2014,2014-09-28,1:03,1:03,,TAM,4,4,Sun,L 24-27,,13,125,9,50,22,175
199,PIT,2016,2016-11-06,1:00,1:00,@,BAL,9,8,Sun,L 14-21,,13,99,10,94,23,193
200,PIT,2017,2017-09-10,1:00,1:00,@,CLE,1,1,Sun,W 21-18,,13,144,4,61,17,205
201,PIT,2018,2018-09-24,8:15,8:15,@,TAM,3,3,Mon,W 30-27,,13,155,9,80,22,235
202,PIT,2019,2019-11-10,4:25,4:25,,LAR,10,9,Sun,W 17-12,,13,107,10,95,23,202
203,OAK,2002,2002-11-24,4:05,2:05,@,ARI,12,11,Sun,W 41-20,,13,105,5,35,18,140
204,OAK,2003,2003-09-22,9:09,7:09,@,DEN,3,3,Mon,L 10-31,,13,98,6,35,19,133
205,OAK,2004,2004-10-03,1:02,12:02,@,HOU,4,4,Sun,L 17-30,,13,75,4,25,17,100
206,OAK,2005,2005-09-25,1:03,1:03,@,PHI,3,3,Sun,L 20-23,,13,94,9,70,22,164
207,OAK,2005,2005-10-02,4:15,1:15,,DAL,4,4,Sun,W 19-13,,13,85,6,35,19,120
208,OAK,2005,2005-11-27,4:05,1:05,,MIA,12,11,Sun,L 21-33,,13,90,7,70,20,160
209,OAK,2005,2005-12-11,1:02,1:02,@,NYJ,14,13,Sun,L 10-26,,13,88,5,69,18,157
210,OAK,2006,2006-10-15,8:21,6:21,@,DEN,6,5,Sun,L 3-13,,13,95,5,39,18,134
211,OAK,2009,2009-12-27,1:01,1:01,@,CLE,16,15,Sun,L 9-23,,13,126,6,64,19,190
212,OAK,2010,2010-12-05,4:05,1:05,@,SDG,13,12,Sun,W 28-13,,13,105,3,19,16,124
213,OAK,2016,2017-01-01,4:25,2:25,@,DEN,17,16,Sun,L 6-24,,13,125,5,43,18,168
214,OAK,2018,2018-12-09,4:25,1:25,,PIT,14,13,Sun,W 24-21,,13,130,2,14,15,144
215,STL,2007,2007-12-16,1:00,12:00,,GNB,15,14,Sun,L 14-33,,13,93,6,35,19,128
216,STL,2012,2012-11-11,4:25,1:25,@,SFO,10,9,Sun,T 24-24,OT,13,85,7,66,20,151
217,STL,2014,2014-09-07,1:00,12:00,,MIN,1,1,Sun,L 6-34,,13,121,7,60,20,181
218,LAR,2019,2019-09-29,4:05,1:05,,TAM,4,4,Sun,L 40-55,,13,106,12,99,25,205
219,BAL,2002,2002-10-27,1:02,1:02,,PIT,8,7,Sun,L 18-31,,13,100,7,51,20,151
220,BAL,2003,2003-10-19,1:02,1:02,@,CIN,7,6,Sun,L 26-34,,13,113,8,65,21,178
221,BAL,2007,2007-12-03,8:41,8:41,,NWE,13,12,Mon,L 24-27,,13,100,4,30,17,130
222,BAL,2015,2015-09-27,1:02,1:02,,CIN,3,3,Sun,L 24-28,,13,116,9,67,22,183
223,SDG,2011,2011-10-23,1:03,1:03,@,NYJ,7,6,Sun,L 21-27,,13,95,8,60,21,155
224,SEA,2002,2002-09-08,4:17,1:17,@,OAK,1,1,Sun,L 17-31,,13,105,5,45,18,150
225,SEA,2011,2011-11-13,4:06,1:06,,BAL,10,9,Sun,W 22-17,,13,100,4,34,17,134
226,SEA,2011,2011-11-20,4:05,3:05,@,STL,11,10,Sun,W 24-7,,13,100,5,50,18,150
227,SEA,2012,2012-09-09,4:25,1:25,@,ARI,1,1,Sun,L 16-20,,13,90,10,102,23,192
228,SEA,2014,2014-10-06,8:30,8:30,@,WAS,5,4,Mon,W 27-17,,13,90,3,30,16,120
229,SEA,2016,2016-12-15,8:25,5:25,,LAR,15,14,Thu,W 24-3,,13,86,8,76,21,162
230,SFO,2000,2000-10-08,4:00,1:00,,OAK,6,6,Sun,L 28-34,OT,13,124,10,74,23,198
231,SFO,2000,2000-10-22,1:02,1:02,@,CAR,8,8,Sun,L 16-34,,13,82,6,63,19,145
232,SFO,2003,2003-09-14,1:02,12:02,@,STL,2,2,Sun,L 24-27,OT,13,121,4,43,17,164
233,SFO,2007,2007-10-21,1:03,1:03,@,NYG,7,6,Sun,L 15-33,,13,82,8,67,21,149
234,SFO,2008,2008-10-19,1:02,1:02,@,NYG,7,7,Sun,L 17-29,,13,134,11,80,24,214
235,SFO,2015,2015-11-01,1:00,12:00,@,STL,8,8,Sun,L 6-27,,13,93,12,93,25,186
236,SFO,2015,2015-11-29,4:05,1:05,,ARI,12,11,Sun,L 13-19,,13,81,7,47,20,128
237,SFO,2017,2017-10-01,4:05,2:05,@,ARI,4,4,Sun,L 15-18,OT,13,113,10,80,23,193
238,SFO,2018,2018-12-02,4:25,1:25,@,SEA,13,12,Sun,L 16-43,,13,128,10,100,23,228
239,TAM,2004,2004-11-14,1:05,1:05,@,ATL,10,9,Sun,L 14-24,,13,83,6,45,19,128
240,TAM,2005,2005-09-11,1:05,12:05,@,MIN,1,1,Sun,W 24-13,,13,99,9,70,22,169
241,TAM,2005,2005-09-18,1:02,1:02,,BUF,2,2,Sun,W 19-3,,13,99,3,20,16,119
242,TAM,2009,2009-09-20,4:05,4:05,@,BUF,2,2,Sun,L 20-33,,13,112,7,55,20,167
243,TAM,2013,2013-09-08,1:03,1:03,@,NYJ,1,1,Sun,L 17-18,,13,102,6,45,19,147
244,TAM,2014,2014-11-30,1:02,1:02,,CIN,13,12,Sun,L 13-14,,13,94,10,73,23,167
245,WAS,2001,2001-12-09,4:04,2:04,@,ARI,13,12,Sun,W 20-10,,13,99,8,49,21,148
